Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
1905,AL,Standard,Cleveland Naps,76,78,,0.494,19.0,
1905,AL,Standard,New York Highlanders,71,78,,0.477,21.5,
1905,AL,Standard,Washington Senators,64,87,,0.424,29.5,
1905,AL,Standard,St. Louis Browns,54,99,,0.353,40.5,
1906,AL,Standard,Chicago White Sox,93,58,,0.616,0.0,
1906,AL,Standard,New York Highlanders,90,61,,0.596,3.0,
1906,AL,Standard,Cleveland Naps,89,64,,0.582,5.0,
1906,AL,Standard,Philadelphia Athletics,78,67,,0.538,12.0,
1906,AL,Standard,St. Louis Browns,76,73,,0.51,16.0,
1906,AL,Standard,Detroit Tigers,71,78,,0.477,21.0,
1906,AL,Standard,Washington Senators,55,95,,0.367,37.5,
1906,AL,Standard,Boston Americans,49,105,,0.318,45.5,
1907,AL,Standard,Detroit Tigers,92,58,,0.613,0.0,
1907,AL,Standard,Philadelphia Athletics,88,57,,0.607,1.5,
1907,AL,Standard,Chicago White Sox,87,64,,0.576,5.5,
1907,AL,Standard,Cleveland Naps,85,67,,0.559,8.0,
1907,AL,Standard,New York Highlanders,70,78,,0.473,21.0,
1907,AL,Standard,St. Louis Browns,69,83,,0.454,24.0,
1907,AL,Standard,Boston Americans,59,90,,0.396,32.5,
1907,AL,Standard,Washington Senators,49,102,,0.325,43.5,
1908,AL,Standard,Detroit Tigers,90,63,,0.588,0.0,
1908,AL,Standard,Cleveland Naps,90,64,,0.584,0.5,
1908,AL,Standard,Chicago White Sox,88,64,,0.579,1.5,
1908,AL,Standard,St. Louis Browns,83,69,,0.546,6.5,
1908,AL,Standard,Boston Red Sox,75,79,,0.487,15.5,
1908,AL,Standard,Philadelphia Athletics,68,85,,0.444,22.0,
1908,AL,Standard,Washington Senators,67,85,,0.441,22.5,
1908,AL,Standard,New York Highlanders,51,103,,0.331,39.5,
1909,AL,Standard,Detroit Tigers,98,54,,0.645,0.0,
1909,AL,Standard,Philadelphia Athletics,95,58,,0.621,3.5,
1909,AL,Standard,Boston Red Sox,88,63,,0.583,9.5,
1909,AL,Standard,Chicago White Sox,78,74,,0.513,20.0,
1909,AL,Standard,New York Highlanders,74,77,,0.49,23.5,
1909,AL,Standard,Cleveland Naps,71,82,,0.464,27.5,
1909,AL,Standard,St. Louis Browns,61,89,,0.407,36.0,
1909,AL,Standard,Washington Senators,42,110,,0.276,56.0,
1910,AL,Standard,Philadelphia Athletics,102,48,,0.68,0.0,
1910,AL,Standard,New York Highlanders,88,63,,0.583,14.5,
1910,AL,Standard,Detroit Tigers,86,68,,0.558,18.0,
1910,AL,Standard,Boston Red Sox,81,72,,0.529,22.5,
1910,AL,Standard,Cleveland Naps,71,81,,0.467,32.0,
1910,AL,Standard,Chicago White Sox,68,85,,0.444,35.5,
1910,AL,Standard,Washington Senators,66,85,,0.437,36.5,
1910,AL,Standard,St. Louis Browns,47,107,,0.305,57.0,
1911,AL,Standard,Philadelphia Athletics,101,50,,0.669,0.0,
1911,AL,Standard,Detroit Tigers,89,65,,0.578,13.5,
1911,AL,Standard,Cleveland Naps,80,73,,0.523,22.0,
1911,AL,Standard,Chicago White Sox,77,74,,0.51,24.0,
1911,AL,Standard,Boston Red Sox,78,75,,0.51,24.0,
1911,AL,Standard,New York Highlanders,76,76,,0.5,25.5,
1911,AL,Standard,Washington Senators,64,90,,0.416,38.5,
1911,AL,Standard,St. Louis Browns,45,107,,0.296,56.5,
1912,AL,Standard,Boston Red Sox,105,47,,0.691,0.0,
1912,AL,Standard,Washington Senators,91,61,,0.599,14.0,
1912,AL,Standard,Philadelphia Athletics,90,62,,0.592,15.0,
1912,AL,Standard,Chicago White Sox,78,76,,0.506,28.0,
1912,AL,Standard,Cleveland Naps,75,78,,0.49,30.5,
1912,AL,Standard,Detroit Tigers,69,84,,0.451,36.5,
1912,AL,Standard,St. Louis Browns,53,101,,0.344,53.0,
1912,AL,Standard,New York Highlanders,50,102,,0.329,55.0,
1913,AL,Standard,Philadelphia Athletics,96,57,,0.627,0.0,
1913,AL,Standard,Washington Senators,90,64,,0.584,6.0,
1913,AL,Standard,Cleveland Naps,86,66,,0.566,9.0,
1913,AL,Standard,Boston Red Sox,79,71,,0.527,15.0,
1913,AL,Standard,Chicago White Sox,78,74,,0.513,17.0,
1913,AL,Standard,Detroit Tigers,66,87,,0.431,30.0,
1913,AL,Standard,New York Yankees,57,94,,0.377,38.0,
1913,AL,Standard,St. Louis Browns,57,96,,0.373,39.0,
1914,AL,Standard,Philadelphia Athletics,99,53,,0.651,0.0,
1914,AL,Standard,Boston Red Sox,91,62,,0.595,8.5,
1914,AL,Standard,Washington Senators,81,73,,0.526,19.0,
1914,AL,Standard,Detroit Tigers,80,73,,0.523,19.5,
1914,AL,Standard,St. Louis Browns,71,82,,0.464,28.5,
1914,AL,Standard,New York Yankees,70,84,,0.455,30.0,
1914,AL,Standard,Chicago White Sox,70,84,,0.455,30.0,
1914,AL,Standard,Cleveland Naps,51,102,,0.333,48.5,
1915,AL,Standard,Boston Red Sox,101,50,,0.669,0.0,
1915,AL,Standard,Detroit Tigers,100,54,,0.649,2.5,
1915,AL,Standard,Chicago White Sox,93,61,,0.604,9.5,
1915,AL,Standard,Washington Senators,85,68,,0.556,17.0,
1915,AL,Standard,New York Yankees,69,83,,0.454,32.5,
1915,AL,Standard,St. Louis Browns,63,91,,0.409,39.5,
1915,AL,Standard,Cleveland Indians,57,95,,0.375,44.5,
1915,AL,Standard,Philadelphia Athletics,43,109,,0.283,58.5,
1916,AL,Standard,Boston Red Sox,91,63,,0.591,0.0,
1916,AL,Standard,Chicago White Sox,89,65,,0.578,2.0,
1916,AL,Standard,Detroit Tigers,87,67,,0.565,4.0,
1916,AL,Standard,New York Yankees,80,74,,0.519,11.0,
1916,AL,Standard,St. Louis Browns,79,75,,0.513,12.0,
1916,AL,Standard,Cleveland Indians,77,77,,0.5,14.0,
1916,AL,Standard,Washington Senators,76,77,,0.497,14.5,
1916,AL,Standard,Philadelphia Athletics,36,117,,0.235,54.5,
1917,AL,Standard,Chicago White Sox,100,54,,0.649,0.0,
1917,AL,Standard,Boston Red Sox,90,62,,0.592,9.0,
1917,AL,Standard,Cleveland Indians,88,66,,0.571,12.0,
1917,AL,Standard,Detroit Tigers,78,75,,0.51,21.5,
1917,AL,Standard,Washington Senators,74,79,,0.484,25.5,
1917,AL,Standard,New York Yankees,71,82,,0.464,28.5,
1917,AL,Standard,St. Louis Browns,57,97,,0.37,43.0,
1917,AL,Standard,Philadelphia Athletics,55,98,,0.359,44.5,
1918,AL,Standard,Boston Red Sox,75,51,,0.595,0.0,
1918,AL,Standard,Cleveland Indians,73,54,,0.575,2.5,
1918,AL,Standard,Washington Senators,72,56,,0.563,4.0,
1918,AL,Standard,New York Yankees,60,63,,0.488,13.5,
1918,AL,Standard,St. Louis Browns,58,64,,0.475,15.0,
1918,AL,Standard,Chicago White Sox,57,67,,0.46,17.0,
1918,AL,Standard,Detroit Tigers,55,71,,0.437,20.0,
1918,AL,Standard,Philadelphia Athletics,52,76,,0.406,24.0,
1919,AL,Standard,Chicago White Sox,88,52,,0.629,0.0,
1919,AL,Standard,Cleveland Indians,84,55,,0.604,3.5,
1919,AL,Standard,New York Yankees,80,59,,0.576,7.5,
1919,AL,Standard,Detroit Tigers,80,60,,0.571,8.0,
1919,AL,Standard,St. Louis Browns,67,72,,0.482,20.5,
1919,AL,Standard,Boston Red Sox,66,71,,0.482,20.5,
1919,AL,Standard,Washington Senators,56,84,,0.4,32.0,
1919,AL,Standard,Philadelphia Athletics,36,104,,0.257,52.0,
1920,AL,Standard,Cleveland Indians,98,56,,0.636,0.0,
1920,AL,Standard,Chicago White Sox,96,58,,0.623,2.0,
1920,AL,Standard,New York Yankees,95,59,,0.617,3.0,
1920,AL,Standard,St. Louis Browns,76,77,,0.497,21.5,
1920,AL,Standard,Boston Red Sox,72,81,,0.471,25.5,
1920,AL,Standard,Washington Senators,68,84,,0.447,29.0,
1920,AL,Standard,Detroit Tigers,61,93,,0.396,37.0,
1920,AL,Standard,Philadelphia Athletics,48,106,,0.312,50.0,
1921,AL,Standard,New York Yankees,98,55,,0.641,0.0,
1921,AL,Standard,Cleveland Indians,94,60,,0.61,4.5,
1921,AL,Standard,St. Louis Browns,81,73,,0.526,17.5,
1921,AL,Standard,Washington Senators,80,73,,0.523,18.0,
1921,AL,Standard,Boston Red Sox,75,79,,0.487,23.5,
1921,AL,Standard,Detroit Tigers,71,82,,0.464,27.0,
1921,AL,Standard,Chicago White Sox,62,92,,0.403,36.5,
1921,AL,Standard,Philadelphia Athletics,53,100,,0.346,45.0,
1922,AL,Standard,New York Yankees,94,60,,0.61,0.0,
1922,AL,Standard,St. Louis Browns,93,61,,0.604,1.0,
1922,AL,Standard,Detroit Tigers,79,75,,0.513,15.0,
1922,AL,Standard,Cleveland Indians,78,76,,0.506,16.0,
1922,AL,Standard,Chicago White Sox,77,77,,0.5,17.0,
1922,AL,Standard,Washington Senators,69,85,,0.448,25.0,
1922,AL,Standard,Philadelphia Athletics,65,89,,0.422,29.0,
1922,AL,Standard,Boston Red Sox,61,93,,0.396,33.0,
1923,AL,Standard,New York Yankees,98,54,,0.61,0.0,
1923,AL,Standard,Detroit Tigers,83,71,,0.539,16.0,
1923,AL,Standard,Cleveland Indians,82,71,,0.536,16.5,
1923,AL,Standard,Washington Senators,75,78,,0.49,23.5,
1923,AL,Standard,St. Louis Browns,74,78,,0.487,24.0,
1923,AL,Standard,Philadelphia Athletics,69,83,,0.454,29.0,
1923,AL,Standard,Chicago White Sox,69,85,,0.448,30.0,
1923,AL,Standard,Boston Red Sox,61,91,,0.401,37.0,
1924,AL,Standard,Washington Senators,92,62,,0.597,0.0,
1924,AL,Standard,New York Yankees,89,63,,0.586,2.0,
1924,AL,Standard,Detroit Tigers,86,68,,0.558,6.0,
1924,AL,Standard,St. Louis Browns,74,78,,0.487,17.0,
1924,AL,Standard,Philadelphia Athletics,71,81,,0.467,20.0,
1924,AL,Standard,Cleveland Indians,67,86,,0.438,24.5,
1924,AL,Standard,Boston Red Sox,67,87,,0.435,25.0,
1924,AL,Standard,Chicago White Sox,66,87,,0.431,25.5,
1925,AL,Standard,Washington Senators,96,55,,0.636,0.0,
1925,AL,Standard,Philadelphia Athletics,88,64,,0.579,8.5,
1925,AL,Standard,St. Louis Browns,82,71,,0.536,15.0,
1925,AL,Standard,Detroit Tigers,81,73,,0.526,16.5,
1925,AL,Standard,Chicago White Sox,79,75,,0.513,18.5,
1925,AL,Standard,Cleveland Indians,70,84,,0.455,27.5,
1925,AL,Standard,New York Yankees,69,85,,0.448,28.5,
1925,AL,Standard,Boston Red Sox,47,105,,0.309,49.5,
1926,AL,Standard,New York Yankees,91,63,,0.591,0.0,
1926,AL,Standard,Cleveland Indians,88,66,,0.571,3.0,
1926,AL,Standard,Philadelphia Athletics,83,67,,0.553,6.0,
1926,AL,Standard,Washington Senators,81,69,,0.54,8.0,
1926,AL,Standard,Chicago White Sox,81,72,,0.529,9.5,
1926,AL,Standard,Detroit Tigers,79,75,,0.513,12.0,
1926,AL,Standard,St. Louis Browns,62,92,,0.403,29.0,
1926,AL,Standard,Boston Red Sox,46,107,,0.301,44.5,
1927,AL,Standard,New York Yankees,110,44,,0.714,0.0,
1927,AL,Standard,Philadelphia Athletics,91,63,,0.591,19.0,
1927,AL,Standard,Washington Senators,85,69,,0.552,25.0,
1927,AL,Standard,Detroit Tigers,82,71,,0.536,27.5,
1927,AL,Standard,Chicago White Sox,70,83,,0.458,39.5,
1927,AL,Standard,Cleveland Indians,66,87,,0.431,43.5,
1927,AL,Standard,St. Louis Browns,59,94,,0.386,50.5,
1927,AL,Standard,Boston Red Sox,51,103,,0.331,59.0,
1928,AL,Standard,New York Yankees,101,53,,0.0,0.656,
1928,AL,Standard,Philadelphia Athletics,98,55,,0.0,0.641,
1928,AL,Standard,St. Louis Browns,82,72,,0.0,0.532,
1928,AL,Standard,Washington Senators,75,79,,1.0,0.487,
1928,AL,Standard,Chicago White Sox,72,82,,1.0,0.468,
1928,AL,Standard,Detroit Tigers,68,86,,0.0,0.442,
1928,AL,Standard,Cleveland Indians,62,92,,1.0,0.403,
1928,AL,Standard,Boston Red Sox,57,96,,1.0,0.373,
1929,AL,Standard,Philadelphia Athletics,104,46,,0.693,0.0,
1929,AL,Standard,New York Yankees,88,66,,0.571,18.0,
1929,AL,Standard,Cleveland Indians,81,71,,0.533,24.0,
1929,AL,Standard,St. Louis Browns,79,73,,0.52,26.0,
1929,AL,Standard,Washington Senators,71,81,,0.467,34.0,
1929,AL,Standard,Detroit Tigers,70,84,,0.455,36.0,
1929,AL,Standard,Chicago White Sox,59,93,,0.388,46.0,
1929,AL,Standard,Boston Red Sox,58,96,,0.377,48.0,
1930,AL,Standard,Philadelphia Athletics,102,52,,0.662,0.0,
1930,AL,Standard,Washington Senators,94,60,,0.61,8.0,
1930,AL,Standard,New York Yankees,86,68,,0.558,16.0,
1930,AL,Standard,Cleveland Indians,81,73,,0.526,21.0,
1930,AL,Standard,Detroit Tigers,75,79,,0.487,27.0,
1930,AL,Standard,St. Louis Browns,64,90,,0.416,38.0,
1930,AL,Standard,Chicago White Sox,62,92,,0.403,40.0,
1930,AL,Standard,Boston Red Sox,52,102,,0.338,50.0,
1931,AL,Standard,Philadelphia Athletics,107,45,,0.704,0.0,
1931,AL,Standard,New York Yankees,94,59,,0.614,13.5,
1931,AL,Standard,Washington Senators,92,62,,0.597,16.0,
1931,AL,Standard,Cleveland Indians,78,76,,0.506,30.0,
1931,AL,Standard,St. Louis Browns,63,91,,0.409,45.0,
1931,AL,Standard,Boston Red Sox,62,90,,0.408,45.0,
1931,AL,Standard,Detroit Tigers,61,93,,0.396,47.0,
1931,AL,Standard,Chicago White Sox,56,97,,0.366,51.5,
1932,AL,Standard,New York Yankees,107,47,,0.695,0.0,
1932,AL,Standard,Philadelphia Athletics,94,60,,0.61,13.0,
1932,AL,Standard,Washington Senators,93,61,,0.604,14.0,
1932,AL,Standard,Cleveland Indians,87,65,,0.572,19.0,
1932,AL,Standard,Detroit Tigers,76,75,,0.503,29.5,
1932,AL,Standard,St. Louis Browns,63,91,,0.409,44.0,
1932,AL,Standard,Chicago White Sox,49,102,,0.325,56.5,
1932,AL,Standard,Boston Red Sox,43,111,,0.279,64.0,
1933,AL,Standard,Washington Senators,99,53,,0.651,0.0,
1933,AL,Standard,New York Yankees,91,59,,0.607,7.0,
1933,AL,Standard,Philadelphia Athletics,79,72,,0.523,19.5,
1933,AL,Standard,Cleveland Indians,75,76,,0.497,23.5,
1933,AL,Standard,Detroit Tigers,75,79,,0.487,25.0,
1933,AL,Standard,Chicago White Sox,67,83,,0.447,31.0,
1933,AL,Standard,Boston Red Sox,63,86,,0.423,34.5,
1933,AL,Standard,St. Louis Browns,55,96,,0.364,43.5,
1934,AL,Standard,Detroit Tigers,101,53,,0.656,0.0,
1934,AL,Standard,New York Yankees,94,60,,0.61,7.0,
1934,AL,Standard,Cleveland Indians,85,69,,0.552,16.0,
1934,AL,Standard,Boston Red Sox,76,76,,0.5,24.0,
1934,AL,Standard,Philadelphia Athletics,68,82,,0.453,31.0,
1934,AL,Standard,St. Louis Browns,67,85,,0.441,33.0,
1934,AL,Standard,Washington Senators,66,86,,0.434,34.0,
1934,AL,Standard,Chicago White Sox,53,99,,0.349,47.0,
1935,AL,Standard,Detroit Tigers,93,58,,0.616,0.0,
1935,AL,Standard,New York Yankees,89,60,,0.597,3.0,
1935,AL,Standard,Cleveland Indians,82,71,,0.536,12.0,
1935,AL,Standard,Boston Red Sox,78,75,,0.51,16.0,
1935,AL,Standard,Chicago White Sox,74,78,,0.487,19.5,
1935,AL,Standard,Washington Senators,67,86,,0.438,27.0,
1935,AL,Standard,St. Louis Browns,65,87,,0.428,28.5,
1935,AL,Standard,Philadelphia Athletics,58,91,,0.389,34.0,
1936,AL,Standard,New York Yankees,102,51,,0.667,0.0,
1936,AL,Standard,Detroit Tigers,83,71,,0.539,19.5,
1936,AL,Standard,Chicago White Sox,81,70,,0.536,20.0,
1936,AL,Standard,Washington Senators,82,71,,0.536,20.0,
1936,AL,Standard,Cleveland Indians,80,74,,0.519,22.5,
1936,AL,Standard,Boston Red Sox,74,80,,0.481,28.5,
1936,AL,Standard,St. Louis Browns,57,95,,0.375,44.5,
1936,AL,Standard,Philadelphia Athletics,53,100,,0.346,49.0,
1937,AL,Standard,New York Yankees,102,52,,0.662,0.0,
1937,AL,Standard,Detroit Tigers,89,65,,0.578,13.0,
1937,AL,Standard,Chicago White Sox,86,68,,0.558,16.0,
1937,AL,Standard,Cleveland Indians,83,71,,0.539,19.0,
1937,AL,Standard,Boston Red Sox,80,72,,0.526,21.0,
1937,AL,Standard,Washington Senators,73,80,,0.477,28.5,
1937,AL,Standard,Philadelphia Athletics,54,97,,0.358,46.5,
1937,AL,Standard,St. Louis Browns,46,108,,0.299,56.0,
1938,AL,Standard,New York Yankees,99,53,,0.651,0.0,
1938,AL,Standard,Boston Red Sox,88,61,,0.591,9.5,
1938,AL,Standard,Cleveland Indians,86,66,,0.566,13.0,
1938,AL,Standard,Detroit Tigers,84,70,,0.545,16.0,
1938,AL,Standard,Washington Senators,75,76,,0.497,23.5,
1938,AL,Standard,Chicago White Sox,65,83,,0.439,32.0,
1938,AL,Standard,St. Louis Browns,55,97,,0.362,44.0,
1938,AL,Standard,Philadelphia Athletics,53,99,,0.349,46.0,
1939,AL,Standard,New York Yankees,106,45,,0.702,0.0,
1939,AL,Standard,Boston Red Sox,89,62,,0.589,17.0,
1939,AL,Standard,Cleveland Indians,87,67,,0.565,20.5,
1939,AL,Standard,Chicago White Sox,85,69,,0.552,22.5,
1939,AL,Standard,Detroit Tigers,81,73,,0.526,26.5,
1939,AL,Standard,Washington Senators,65,87,,0.428,41.5,
1939,AL,Standard,Philadelphia Athletics,55,97,,0.362,51.5,
1939,AL,Standard,St. Louis Browns,43,111,,0.279,64.5,
1940,AL,Standard,Detroit Tigers,90,64,,0.584,0.0,
1940,AL,Standard,Cleveland Indians,89,65,,0.578,1.0,
1940,AL,Standard,New York Yankees,88,66,,0.571,2.0,
1940,AL,Standard,Chicago White Sox,82,72,,0.532,8.0,
1940,AL,Standard,Boston Red Sox,82,72,,0.532,8.0,
1940,AL,Standard,St. Louis Browns,67,87,,0.435,23.0,
1940,AL,Standard,Washington Senators,64,90,,0.416,26.0,
1940,AL,Standard,Philadelphia Athletics,54,100,,0.351,36.0,
1941,AL,Standard,New York Yankees,101,53,,0.656,0.0,
1941,AL,Standard,Boston Red Sox,84,70,,0.545,17.0,
1941,AL,Standard,Chicago White Sox,77,77,,0.5,24.0,
1941,AL,Standard,Detroit Tigers,75,79,,0.487,26.0,
1941,AL,Standard,Cleveland Indians,75,79,,0.487,26.0,
1941,AL,Standard,Washington Senators,70,84,,0.455,31.0,
1941,AL,Standard,St. Louis Browns,70,84,,0.455,31.0,
1941,AL,Standard,Philadelphia Athletics,64,90,,0.416,37.0,
1942,AL,Standard,New York Yankees,103,51,,0.669,0.0,
1942,AL,Standard,Boston Red Sox,93,59,,0.612,9.0,
1942,AL,Standard,St. Louis Browns,82,69,,0.543,19.5,
1942,AL,Standard,Cleveland Indians,75,79,,0.487,28.0,
1942,AL,Standard,Detroit Tigers,73,81,,0.474,30.0,
1942,AL,Standard,Chicago White Sox,66,82,,0.446,34.0,
1942,AL,Standard,Washington Senators,62,89,,0.411,39.5,
1942,AL,Standard,Philadelphia Athletics,55,99,,0.357,48.0,
1943,AL,Standard,New York Yankees,98,56,,0.636,0.0,
1943,AL,Standard,Washington Senators,84,69,,0.549,13.5,
1943,AL,Standard,Cleveland Indians,82,71,,0.536,15.5,
1943,AL,Standard,Chicago White Sox,82,72,,0.532,16.0,
1943,AL,Standard,Detroit Tigers,78,76,,0.506,20.0,
1943,AL,Standard,St. Louis Browns,72,80,,0.474,25.0,
1943,AL,Standard,Boston Red Sox,68,84,,0.447,29.0,
1943,AL,Standard,Philadelphia Athletics,49,105,,0.318,49.0,
1944,AL,Standard,St. Louis Browns,89,65,,0.578,0.0,
1944,AL,Standard,Detroit Tigers,88,66,,0.571,1.0,
1944,AL,Standard,New York Yankees,83,71,,0.539,6.0,
1944,AL,Standard,Boston Red Sox,77,77,,0.5,12.0,
1944,AL,Standard,Philadelphia Athletics,72,82,,0.468,17.0,
1944,AL,Standard,Cleveland Indians,72,82,,0.468,17.0,
1944,AL,Standard,Chicago White Sox,71,83,,0.461,18.0,
1944,AL,Standard,Washington Senators,64,90,,0.416,25.0,
1945,AL,Standard,Detroit Tigers,88,65,,0.575,0.0,
1945,AL,Standard,Washington Senators,87,67,,0.565,1.5,
1945,AL,Standard,St. Louis Browns,81,70,,0.536,6.0,
1945,AL,Standard,New York Yankees,81,71,,0.533,6.5,
1945,AL,Standard,Cleveland Indians,73,72,,0.503,11.0,
1945,AL,Standard,Chicago White Sox,71,78,,0.477,15.0,
1945,AL,Standard,Boston Red Sox,71,83,,0.461,17.5,
1945,AL,Standard,Philadelphia Athletics,52,98,,0.347,34.5,
1946,AL,Standard,Boston Red Sox,104,50,,0.675,0.0,
1946,AL,Standard,Detroit Tigers,92,62,,0.597,12.0,
1946,AL,Standard,New York Yankees,87,67,,0.565,17.0,
1946,AL,Standard,Washington Senators,76,78,,0.484,28.0,
1946,AL,Standard,Chicago White Sox,74,80,,0.481,30.0,
1946,AL,Standard,Cleveland Indians,68,86,,0.442,36.0,
1946,AL,Standard,St. Louis Browns,66,88,,0.429,38.0,
1946,AL,Standard,Philadelphia Athletics,49,105,,0.318,55.0,
1947,AL,Standard,New York Yankees,97,57,,0.63,0.0,
1947,AL,Standard,Detroit Tigers,85,69,,0.552,12.0,
1947,AL,Standard,Boston Red Sox,83,71,,0.539,14.0,
1947,AL,Standard,Cleveland Indians,80,74,,0.519,17.0,
1947,AL,Standard,Philadelphia Athletics,78,76,,0.506,19.0,
1947,AL,Standard,Chicago White Sox,70,84,,0.455,27.0,
1947,AL,Standard,Washington Senators,64,90,,0.416,33.0,
1947,AL,Standard,St. Louis Browns,59,95,,0.383,38.0,
1948,AL,Standard,Cleveland Indians,97,58,,0.626,0.0,
1948,AL,Standard,Boston Red Sox,96,59,,0.619,1.0,
1948,AL,Standard,New York Yankees,94,60,,0.61,2.5,
1948,AL,Standard,Philadelphia Athletics,84,70,,0.545,12.5,
1948,AL,Standard,Detroit Tigers,78,76,,0.506,18.5,
1948,AL,Standard,St. Louis Browns,59,94,,0.386,37.0,
1948,AL,Standard,Washington Senators,56,97,,0.366,40.0,
1948,AL,Standard,Chicago White Sox,51,101,,0.336,44.5,
1949,AL,Standard,New York Yankees,97,57,,0.63,0.0,
1949,AL,Standard,Boston Red Sox,96,58,,0.623,1.0,
1949,AL,Standard,Cleveland Indians,89,65,,0.578,8.0,
1949,AL,Standard,Detroit Tigers,87,67,,0.565,10.0,
1949,AL,Standard,Philadelphia Athletics,81,73,,0.526,16.0,
1949,AL,Standard,Chicago White Sox,63,91,,0.409,34.0,
1949,AL,Standard,St. Louis Browns,53,101,,0.344,44.0,
1949,AL,Standard,Washington Senators,50,104,,0.325,47.0,
1950,AL,Standard,New York Yankees,98,56,,0.636,0.0,
1950,AL,Standard,Detroit Tigers,95,59,,0.617,3.0,
1950,AL,Standard,Boston Red Sox,94,60,,0.61,4.0,
1950,AL,Standard,Cleveland Indians,92,62,,0.597,6.0,
1950,AL,Standard,Washington Senators,67,87,,0.435,31.0,
1950,AL,Standard,Chicago White Sox,60,94,,0.39,39.0,
1950,AL,Standard,St. Louis Browns,58,96,,0.377,40.0,
1950,AL,Standard,Philadelphia Athletics,52,102,,0.338,46.0,
1951,AL,Standard,New York Yankees,98,56,,0.636,0.0,
1951,AL,Standard,Cleveland Indians,93,61,,0.604,5.0,
1951,AL,Standard,Boston Red Sox,87,67,,0.565,11.0,
1951,AL,Standard,Chicago White Sox,81,73,,0.526,17.0,
1951,AL,Standard,Detroit Tigers,73,81,,0.474,25.0,
1951,AL,Standard,Philadelphia Athletics,70,84,,0.455,28.0,
1951,AL,Standard,Washington Senators,62,92,,0.403,36.0,
1951,AL,Standard,St. Louis Browns,52,102,,0.338,46.0,
1952,AL,Standard,New York Yankees,95,59,,0.617,0.0,
1952,AL,Standard,Cleveland Indians,93,61,,0.604,2.0,
1952,AL,Standard,Chicago White Sox,81,73,,0.526,14.0,
1952,AL,Standard,Philadelphia Athletics,79,75,,0.513,16.0,
1952,AL,Standard,Washington Senators,78,76,,0.506,17.0,
1952,AL,Standard,Boston Red Sox,76,78,,0.494,19.0,
1952,AL,Standard,St. Louis Browns,64,90,,0.416,31.0,
1952,AL,Standard,Detroit Tigers,50,104,,0.325,45.0,
1953,AL,Standard,New York Yankees,99,52,,0.656,0.0,
1953,AL,Standard,Cleveland Indians,92,62,,0.597,8.5,
1953,AL,Standard,Chicago White Sox,89,65,,0.578,11.5,
1953,AL,Standard,Boston Red Sox,84,69,,0.549,16.0,
1953,AL,Standard,Washington Senators,76,76,,0.5,23.5,
1953,AL,Standard,Detroit Tigers,60,94,,0.39,40.5,
1953,AL,Standard,Philadelphia Athletics,59,95,,0.383,41.5,
1953,AL,Standard,St. Louis Browns,54,100,,0.351,46.5,
1954,AL,Standard,Cleveland Indians,111,43,,0.721,0.0,
