Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
1908,AL,Standard,Chicago White Sox,88,64,,.579,1½,
1908,AL,Standard,St. Louis Browns,83,69,,.546,6½,
1908,AL,Standard,Boston Red Sox,75,79,,.487,15½,
1908,AL,Standard,Philadelphia Athletics,68,85,,.444,22,
1908,AL,Standard,Washington Senators,67,85,,.441,22½,
1908,AL,Standard,New York Highlanders,51,103,,.331,39½,
1909,AL,Standard,Detroit Tigers,98,54,,.645,0,
1909,AL,Standard,Philadelphia Athletics,95,58,,.621,3½,
1909,AL,Standard,Boston Red Sox,88,63,,.583,9½,
1909,AL,Standard,Chicago White Sox,78,74,,.513,20,
1909,AL,Standard,New York Highlanders,74,77,,.490,23½,
1909,AL,Standard,Cleveland Naps,71,82,,.464,27½,
1909,AL,Standard,St. Louis Browns,61,89,,.407,36,
1909,AL,Standard,Washington Senators,42,110,,.276,56,
1910,AL,Standard,Philadelphia Athletics,102,48,,.680,0,
1910,AL,Standard,New York Highlanders,88,63,,.583,14½,
1910,AL,Standard,Detroit Tigers,86,68,,.558,18,
1910,AL,Standard,Boston Red Sox,81,72,,.529,22½,
1910,AL,Standard,Cleveland Naps,71,81,,.467,32,
1910,AL,Standard,Chicago White Sox,68,85,,.444,35½,
1910,AL,Standard,Washington Senators,66,85,,.437,36½,
1910,AL,Standard,St. Louis Browns,47,107,,.305,57,
1911,AL,Standard,Philadelphia Athletics,101,50,,.669,0,
1911,AL,Standard,Detroit Tigers,89,65,,.578,13½,
1911,AL,Standard,Cleveland Naps,80,73,,.523,22,
1911,AL,Standard,Chicago White Sox,77,74,,.510,24,
1911,AL,Standard,Boston Red Sox,78,75,,.510,24,
1911,AL,Standard,New York Highlanders,76,76,,.500,25½,
1911,AL,Standard,Washington Senators,64,90,,.416,38½,
1911,AL,Standard,St. Louis Browns,45,107,,.296,56½,
1912,AL,Standard,Boston Red Sox,105,47,,.691,0,
1912,AL,Standard,Washington Senators,91,61,,.599,14,
1912,AL,Standard,Philadelphia Athletics,90,62,,.592,15,
1912,AL,Standard,Chicago White Sox,78,76,,.506,28,
1912,AL,Standard,Cleveland Naps,75,78,,.490,30½,
1912,AL,Standard,Detroit Tigers,69,84,,.451,36½,
1912,AL,Standard,St. Louis Browns,53,101,,.344,53,
1912,AL,Standard,New York Highlanders,50,102,,.329,55,
1913,AL,Standard,Philadelphia Athletics,96,57,,.627,0,
1913,AL,Standard,Washington Senators,90,64,,.584,6?,
1913,AL,Standard,Cleveland Naps,86,66,,.566,9?,
1913,AL,Standard,Boston Red Sox,79,71,,.527,15?,
1913,AL,Standard,Chicago White Sox,78,74,,.513,17?,
1913,AL,Standard,Detroit Tigers,66,87,,.431,30,
1913,AL,Standard,New York Yankees,57,94,,.377,38,
1913,AL,Standard,St. Louis Browns,57,96,,.373,39,
1914,AL,Standard,Philadelphia Athletics,99,53,,.651,0,
1914,AL,Standard,Boston Red Sox,91,62,,.595,8½,
1914,AL,Standard,Washington Senators,81,73,,.526,19,
1914,AL,Standard,Detroit Tigers,80,73,,.523,19½,
1914,AL,Standard,St. Louis Browns,71,82,,.464,28½,
1914,AL,Standard,New York Yankees,70,84,,.455,30,
1914,AL,Standard,Chicago White Sox,70,84,,.455,30,
1914,AL,Standard,Cleveland Naps,51,102,,.333,48½,
1915,AL,Standard,Boston Red Sox,101,50,,.669,0,
1915,AL,Standard,Detroit Tigers,100,54,,.649,2½,
1915,AL,Standard,Chicago White Sox,93,61,,.604,9½,
1915,AL,Standard,Washington Senators,85,68,,.556,17,
1915,AL,Standard,New York Yankees,69,83,,.454,32½,
1915,AL,Standard,St. Louis Browns,63,91,,.409,39½,
1915,AL,Standard,Cleveland Indians,57,95,,.375,44½,
1915,AL,Standard,Philadelphia Athletics,43,109,,.283,58½,
1916,AL,Standard,Boston Red Sox,91,63,,.591,0,
1916,AL,Standard,Chicago White Sox,89,65,,.578,2,
1916,AL,Standard,Detroit Tigers,87,67,,.565,4,
1916,AL,Standard,New York Yankees,80,74,,.519,11,
1916,AL,Standard,St. Louis Browns,79,75,,.513,12,
1916,AL,Standard,Cleveland Indians,77,77,,.500,14,
1916,AL,Standard,Washington Senators,76,77,,.497,14½,
1916,AL,Standard,Philadelphia Athletics,36,117,,.235,54½,
1917,AL,Standard,Chicago White Sox,100,54,,.649,0,
1917,AL,Standard,Boston Red Sox,90,62,,.592,9,
1917,AL,Standard,Cleveland Indians,88,66,,.571,12,
1917,AL,Standard,Detroit Tigers,78,75,,.510,21½,
1917,AL,Standard,Washington Senators,74,79,,.484,25½,
1917,AL,Standard,New York Yankees,71,82,,.464,28½,
1917,AL,Standard,St. Louis Browns,57,97,,.370,43,
1917,AL,Standard,Philadelphia Athletics,55,98,,.359,44½,
1918,AL,Standard,Boston Red Sox,75,51,,.595,0,
1918,AL,Standard,Cleveland Indians,73,54,,.575,2½,
1918,AL,Standard,Washington Senators,72,56,,.563,4,
1918,AL,Standard,New York Yankees,60,63,,.488,13½,
1918,AL,Standard,St. Louis Browns,58,64,,.475,15,
1918,AL,Standard,Chicago White Sox,57,67,,.460,17,
1918,AL,Standard,Detroit Tigers,55,71,,.437,20,
1918,AL,Standard,Philadelphia Athletics,52,76,,.406,24,
1919,AL,Standard,Chicago White Sox,88,52,,.629,0,
1919,AL,Standard,Cleveland Indians,84,55,,.604,3½,
1919,AL,Standard,New York Yankees,80,59,,.576,7½,
1919,AL,Standard,Detroit Tigers,80,60,,.571,8,
1919,AL,Standard,St. Louis Browns,67,72,,.482,20½,
1919,AL,Standard,Boston Red Sox,66,71,,.482,20½,
1919,AL,Standard,Washington Senators,56,84,,.400,32,
1919,AL,Standard,Philadelphia Athletics,36,104,,.257,52,
1920,AL,Standard,Cleveland Indians,98,56,,.636,0,
1920,AL,Standard,Chicago White Sox,96,58,,.623,2,
1920,AL,Standard,New York Yankees,95,59,,.617,3,
1920,AL,Standard,St. Louis Browns,76,77,,.497,21½,
1920,AL,Standard,Boston Red Sox,72,81,,.471,25½,
1920,AL,Standard,Washington Senators,68,84,,.447,29,
1920,AL,Standard,Detroit Tigers,61,93,,.396,37,
1920,AL,Standard,Philadelphia Athletics,48,106,,.312,50,
1921,AL,Standard,New York Yankees,98,55,,.641,0,
1921,AL,Standard,Cleveland Indians,94,60,,.610,4½,
1921,AL,Standard,St. Louis Browns,81,73,,.526,17½,
1921,AL,Standard,Washington Senators,80,73,,.523,18,
1921,AL,Standard,Boston Red Sox,75,79,,.487,23½,
1921,AL,Standard,Detroit Tigers,71,82,,.464,27,
1921,AL,Standard,Chicago White Sox,62,92,,.403,36½,
1921,AL,Standard,Philadelphia Athletics,53,100,,.346,45,
1922,AL,Standard,New York Yankees,94,60,,.610,0,
1922,AL,Standard,St. Louis Browns,93,61,,.604,1,
1922,AL,Standard,Detroit Tigers,79,75,,.513,15,
1922,AL,Standard,Cleveland Indians,78,76,,.506,16,
1922,AL,Standard,Chicago White Sox,77,77,,.500,17,
1922,AL,Standard,Washington Senators,69,85,,.448,25,
1922,AL,Standard,Philadelphia Athletics,65,89,,.422,29,
1922,AL,Standard,Boston Red Sox,61,93,,.396,33,
1923,AL,Standard,New York Yankees,98,54,,.610,0,
1923,AL,Standard,Detroit Tigers,83,71,,.539,16,
1923,AL,Standard,Cleveland Indians,82,71,,.536,16½,
1923,AL,Standard,Washington Senators,75,78,,.490,23½,
1923,AL,Standard,St. Louis Browns,74,78,,.487,24,
1923,AL,Standard,Philadelphia Athletics,69,83,,.454,29,
1923,AL,Standard,Chicago White Sox,69,85,,.448,30,
1923,AL,Standard,Boston Red Sox,61,91,,.401,37,
1924,AL,Standard,Washington Senators,92,62,,.597,0,
1924,AL,Standard,New York Yankees,89,63,,.586,2,
1924,AL,Standard,Detroit Tigers,86,68,,.558,6,
1924,AL,Standard,St. Louis Browns,74,78,,.487,17,
1924,AL,Standard,Philadelphia Athletics,71,81,,.467,20,
1924,AL,Standard,Cleveland Indians,67,86,,.438,24½,
1924,AL,Standard,Boston Red Sox,67,87,,.435,25,
1924,AL,Standard,Chicago White Sox,66,87,,.431,25½,
1925,AL,Standard,Washington Senators,96,55,,.636,0,
1925,AL,Standard,Philadelphia Athletics,88,64,,.579,8½,
1925,AL,Standard,St. Louis Browns,82,71,,.536,15,
1925,AL,Standard,Detroit Tigers,81,73,,.526,16½,
1925,AL,Standard,Chicago White Sox,79,75,,.513,18½,
1925,AL,Standard,Cleveland Indians,70,84,,.455,27½,
1925,AL,Standard,New York Yankees,69,85,,.448,28½,
1925,AL,Standard,Boston Red Sox,47,105,,.309,49½,
1926,AL,Standard,New York Yankees,91,63,,.591,0,
1926,AL,Standard,Cleveland Indians,88,66,,.571,3,
1926,AL,Standard,Philadelphia Athletics,83,67,,.553,6,
1926,AL,Standard,Washington Senators,81,69,,.540,8,
1926,AL,Standard,Chicago White Sox,81,72,,.529,9½,
1926,AL,Standard,Detroit Tigers,79,75,,.513,12,
1926,AL,Standard,St. Louis Browns,62,92,,.403,29,
1926,AL,Standard,Boston Red Sox,46,107,,.301,44½,
1927,AL,Standard,New York Yankees,110,44,,.714,0,
1927,AL,Standard,Philadelphia Athletics,91,63,,.591,19,
1927,AL,Standard,Washington Senators,85,69,,.552,25,
1927,AL,Standard,Detroit Tigers,82,71,,.536,27½,
1927,AL,Standard,Chicago White Sox,70,83,,.458,39½,
1927,AL,Standard,Cleveland Indians,66,87,,.431,43½,
1927,AL,Standard,St. Louis Browns,59,94,,.386,50½,
1927,AL,Standard,Boston Red Sox,51,103,,.331,59,
1928,AL,Standard,New York Yankees,101,53,,0,.656,
1928,AL,Standard,Philadelphia Athletics,98,55,,0,.641,
1928,AL,Standard,St. Louis Browns,82,72,,0,.532,
1928,AL,Standard,Washington Senators,75,79,,1,.487,
1928,AL,Standard,Chicago White Sox,72,82,,1,.468,
1928,AL,Standard,Detroit Tigers,68,86,,0,.442,
1928,AL,Standard,Cleveland Indians,62,92,,1,.403,
1928,AL,Standard,Boston Red Sox,57,96,,1,.373,
1929,AL,Standard,Philadelphia Athletics,104,46,,.693,0,
1929,AL,Standard,New York Yankees,88,66,,.571,18,
1929,AL,Standard,Cleveland Indians,81,71,,.533,24,
1929,AL,Standard,St. Louis Browns,79,73,,.520,26,
1929,AL,Standard,Washington Senators,71,81,,.467,34,
1929,AL,Standard,Detroit Tigers,70,84,,.455,36,
1929,AL,Standard,Chicago White Sox,59,93,,.388,46,
1929,AL,Standard,Boston Red Sox,58,96,,.377,48,
1930,AL,Standard,Philadelphia Athletics,102,52,,.662,0,
1930,AL,Standard,Washington Senators,94,60,,.610,8,
1930,AL,Standard,New York Yankees,86,68,,.558,16,
1930,AL,Standard,Cleveland Indians,81,73,,.526,21,
1930,AL,Standard,Detroit Tigers,75,79,,.487,27,
1930,AL,Standard,St. Louis Browns,64,90,,.416,38,
1930,AL,Standard,Chicago White Sox,62,92,,.403,40,
1930,AL,Standard,Boston Red Sox,52,102,,.338,50,
1931,AL,Standard,Philadelphia Athletics,107,45,,.704,0,
1931,AL,Standard,New York Yankees,94,59,,.614,13½,
1931,AL,Standard,Washington Senators,92,62,,.597,16,
1931,AL,Standard,Cleveland Indians,78,76,,.506,30,
1931,AL,Standard,St. Louis Browns,63,91,,.409,45,
1931,AL,Standard,Boston Red Sox,62,90,,.408,45,
1931,AL,Standard,Detroit Tigers,61,93,,.396,47,
1931,AL,Standard,Chicago White Sox,56,97,,.366,51½,
1932,AL,Standard,New York Yankees,107,47,,.695,0,
1932,AL,Standard,Philadelphia Athletics,94,60,,.610,13,
1932,AL,Standard,Washington Senators,93,61,,.604,14,
1932,AL,Standard,Cleveland Indians,87,65,,.572,19,
1932,AL,Standard,Detroit Tigers,76,75,,.503,29½,
1932,AL,Standard,St. Louis Browns,63,91,,.409,44,
1932,AL,Standard,Chicago White Sox,49,102,,.325,56½,
1932,AL,Standard,Boston Red Sox,43,111,,.279,64,
1933,AL,Standard,Washington Senators,99,53,,.651,0,
1933,AL,Standard,New York Yankees,91,59,,.607,7,
1933,AL,Standard,Philadelphia Athletics,79,72,,.523,19½,
1933,AL,Standard,Cleveland Indians,75,76,,.497,23½,
1933,AL,Standard,Detroit Tigers,75,79,,.487,25,
1933,AL,Standard,Chicago White Sox,67,83,,.447,31,
1933,AL,Standard,Boston Red Sox,63,86,,.423,34½,
1933,AL,Standard,St. Louis Browns,55,96,,.364,43½,
1934,AL,Standard,Detroit Tigers,101,53,,.656,0,
1934,AL,Standard,New York Yankees,94,60,,.610,7,
1934,AL,Standard,Cleveland Indians,85,69,,.552,16,
1934,AL,Standard,Boston Red Sox,76,76,,.500,24,
1934,AL,Standard,Philadelphia Athletics,68,82,,.453,31,
1934,AL,Standard,St. Louis Browns,67,85,,.441,33,
1934,AL,Standard,Washington Senators,66,86,,.434,34,
1934,AL,Standard,Chicago White Sox,53,99,,.349,47,
1935,AL,Standard,Detroit Tigers,93,58,,.616,0,
1935,AL,Standard,New York Yankees,89,60,,.597,3,
1935,AL,Standard,Cleveland Indians,82,71,,.536,12,
1935,AL,Standard,Boston Red Sox,78,75,,.510,16,
1935,AL,Standard,Chicago White Sox,74,78,,.487,19½,
1935,AL,Standard,Washington Senators,67,86,,.438,27,
1935,AL,Standard,St. Louis Browns,65,87,,.428,28½,
1935,AL,Standard,Philadelphia Athletics,58,91,,.389,34,
1936,AL,Standard,New York Yankees,102,51,,.667,0,
1936,AL,Standard,Detroit Tigers,83,71,,.539,19½,
1936,AL,Standard,Chicago White Sox,81,70,,.536,20,
1936,AL,Standard,Washington Senators,82,71,,.536,20,
1936,AL,Standard,Cleveland Indians,80,74,,.519,22½,
1936,AL,Standard,Boston Red Sox,74,80,,.481,28½,
1936,AL,Standard,St. Louis Browns,57,95,,.375,44½,
1936,AL,Standard,Philadelphia Athletics,53,100,,.346,49,
1937,AL,Standard,New York Yankees,102,52,,.662,0,
1937,AL,Standard,Detroit Tigers,89,65,,.578,13,
1937,AL,Standard,Chicago White Sox,86,68,,.558,16,
1937,AL,Standard,Cleveland Indians,83,71,,.539,19,
1937,AL,Standard,Boston Red Sox,80,72,,.526,21,
1937,AL,Standard,Washington Senators,73,80,,.477,28½,
1937,AL,Standard,Philadelphia Athletics,54,97,,.358,46½,
1937,AL,Standard,St. Louis Browns,46,108,,.299,56,
1938,AL,Standard,New York Yankees,99,53,,.651,0,
1938,AL,Standard,Boston Red Sox,88,61,,.591,9½,
1938,AL,Standard,Cleveland Indians,86,66,,.566,13,
1938,AL,Standard,Detroit Tigers,84,70,,.545,16,
1938,AL,Standard,Washington Senators,75,76,,.497,23½,
1938,AL,Standard,Chicago White Sox,65,83,,.439,32,
1938,AL,Standard,St. Louis Browns,55,97,,.362,44,
1938,AL,Standard,Philadelphia Athletics,53,99,,.349,46,
1939,AL,Standard,New York Yankees,106,45,,.702,0,
1939,AL,Standard,Boston Red Sox,89,62,,.589,17,
1939,AL,Standard,Cleveland Indians,87,67,,.565,20½,
1939,AL,Standard,Chicago White Sox,85,69,,.552,22½,
1939,AL,Standard,Detroit Tigers,81,73,,.526,26½,
1939,AL,Standard,Washington Senators,65,87,,.428,41½,
1939,AL,Standard,Philadelphia Athletics,55,97,,.362,51½,
1939,AL,Standard,St. Louis Browns,43,111,,.279,64½,
1940,AL,Standard,Detroit Tigers,90,64,,.584,0,
1940,AL,Standard,Cleveland Indians,89,65,,.578,1,
1940,AL,Standard,New York Yankees,88,66,,.571,2,
1940,AL,Standard,Chicago White Sox,82,72,,.532,8,
1940,AL,Standard,Boston Red Sox,82,72,,.532,8,
1940,AL,Standard,St. Louis Browns,67,87,,.435,23,
1940,AL,Standard,Washington Senators,64,90,,.416,26,
1940,AL,Standard,Philadelphia Athletics,54,100,,.351,36,
1941,AL,Standard,New York Yankees,101,53,,.656,0,
1941,AL,Standard,Boston Red Sox,84,70,,.545,17,
1941,AL,Standard,Chicago White Sox,77,77,,.500,24,
1941,AL,Standard,Detroit Tigers,75,79,,.487,26,
1941,AL,Standard,Cleveland Indians,75,79,,.487,26,
1941,AL,Standard,Washington Senators,70,84,,.455,31,
1941,AL,Standard,St. Louis Browns,70,84,,.455,31,
1941,AL,Standard,Philadelphia Athletics,64,90,,.416,37,
1942,AL,Standard,New York Yankees,103,51,,.669,0,
1942,AL,Standard,Boston Red Sox,93,59,,.612,9,
1942,AL,Standard,St. Louis Browns,82,69,,.543,19½,
1942,AL,Standard,Cleveland Indians,75,79,,.487,28,
1942,AL,Standard,Detroit Tigers,73,81,,.474,30,
1942,AL,Standard,Chicago White Sox,66,82,,.446,34,
1942,AL,Standard,Washington Senators,62,89,,.411,39½,
1942,AL,Standard,Philadelphia Athletics,55,99,,.357,48,
1943,AL,Standard,New York Yankees,98,56,,.636,0,
1943,AL,Standard,Washington Senators,84,69,,.549,13½,
1943,AL,Standard,Cleveland Indians,82,71,,.536,15½,
1943,AL,Standard,Chicago White Sox,82,72,,.532,16,
1943,AL,Standard,Detroit Tigers,78,76,,.506,20,
1943,AL,Standard,St. Louis Browns,72,80,,.474,25,
1943,AL,Standard,Boston Red Sox,68,84,,.447,29,
1943,AL,Standard,Philadelphia Athletics,49,105,,.318,49,
1944,AL,Standard,St. Louis Browns,89,65,,.578,0,
1944,AL,Standard,Detroit Tigers,88,66,,.571,1,
1944,AL,Standard,New York Yankees,83,71,,.539,6,
1944,AL,Standard,Boston Red Sox,77,77,,.500,12,
1944,AL,Standard,Philadelphia Athletics,72,82,,.468,17,
1944,AL,Standard,Cleveland Indians,72,82,,.468,17,
1944,AL,Standard,Chicago White Sox,71,83,,.461,18,
1944,AL,Standard,Washington Senators,64,90,,.416,25,
1945,AL,Standard,Detroit Tigers,88,65,,.575,0,
1945,AL,Standard,Washington Senators,87,67,,.565,1½,
1945,AL,Standard,St. Louis Browns,81,70,,.536,6,
1945,AL,Standard,New York Yankees,81,71,,.533,6½,
1945,AL,Standard,Cleveland Indians,73,72,,.503,11,
1945,AL,Standard,Chicago White Sox,71,78,,.477,15,
1945,AL,Standard,Boston Red Sox,71,83,,.461,17½,
1945,AL,Standard,Philadelphia Athletics,52,98,,.347,34½,
1946,AL,Standard,Boston Red Sox,104,50,,.675,0,
1946,AL,Standard,Detroit Tigers,92,62,,.597,12,
1946,AL,Standard,New York Yankees,87,67,,.565,17,
1946,AL,Standard,Washington Senators,76,78,,.484,28,
1946,AL,Standard,Chicago White Sox,74,80,,.481,30,
1946,AL,Standard,Cleveland Indians,68,86,,.442,36,
1946,AL,Standard,St. Louis Browns,66,88,,.429,38,
1946,AL,Standard,Philadelphia Athletics,49,105,,.318,55,
1947,AL,Standard,New York Yankees,97,57,,.630,0,
1947,AL,Standard,Detroit Tigers,85,69,,.552,12,
1947,AL,Standard,Boston Red Sox,83,71,,.539,14,
1947,AL,Standard,Cleveland Indians,80,74,,.519,17,
1947,AL,Standard,Philadelphia Athletics,78,76,,.506,19,
1947,AL,Standard,Chicago White Sox,70,84,,.455,27,
1947,AL,Standard,Washington Senators,64,90,,.416,33,
1947,AL,Standard,St. Louis Browns,59,95,,.383,38,
1948,AL,Standard,Cleveland Indians,97,58,,.626,0,
1948,AL,Standard,Boston Red Sox,96,59,,.619,1,
1948,AL,Standard,New York Yankees,94,60,,.610,2½,
1948,AL,Standard,Philadelphia Athletics,84,70,,.545,12½,
1948,AL,Standard,Detroit Tigers,78,76,,.506,18½,
1948,AL,Standard,St. Louis Browns,59,94,,.386,37,
1948,AL,Standard,Washington Senators,56,97,,.366,40,
1948,AL,Standard,Chicago White Sox,51,101,,.336,44½,
1949,AL,Standard,New York Yankees,97,57,,.630,0,
1949,AL,Standard,Boston Red Sox,96,58,,.623,1,
1949,AL,Standard,Cleveland Indians,89,65,,.578,8,
1949,AL,Standard,Detroit Tigers,87,67,,.565,10,
1949,AL,Standard,Philadelphia Athletics,81,73,,.526,16,
1949,AL,Standard,Chicago White Sox,63,91,,.409,34,
1949,AL,Standard,St. Louis Browns,53,101,,.344,44,
1949,AL,Standard,Washington Senators,50,104,,.325,47,
1950,AL,Standard,New York Yankees,98,56,,.636,0,
1950,AL,Standard,Detroit Tigers,95,59,,.617,3,
1950,AL,Standard,Boston Red Sox,94,60,,.610,4,
1950,AL,Standard,Cleveland Indians,92,62,,.597,6,
1950,AL,Standard,Washington Senators,67,87,,.435,31,
1950,AL,Standard,Chicago White Sox,60,94,,.390,39,
1950,AL,Standard,St. Louis Browns,58,96,,.377,40,
1950,AL,Standard,Philadelphia Athletics,52,102,,.338,46,
1951,AL,Standard,New York Yankees,98,56,,.636,0,
1951,AL,Standard,Cleveland Indians,93,61,,.604,5,
1951,AL,Standard,Boston Red Sox,87,67,,.565,11,
1951,AL,Standard,Chicago White Sox,81,73,,.526,17,
1951,AL,Standard,Detroit Tigers,73,81,,.474,25,
1951,AL,Standard,Philadelphia Athletics,70,84,,.455,28,
1951,AL,Standard,Washington Senators,62,92,,.403,36,
1951,AL,Standard,St. Louis Browns,52,102,,.338,46,
1952,AL,Standard,New York Yankees,95,59,,.617,0,
1952,AL,Standard,Cleveland Indians,93,61,,.604,2,
1952,AL,Standard,Chicago White Sox,81,73,,.526,14,
1952,AL,Standard,Philadelphia Athletics,79,75,,.513,16,
1952,AL,Standard,Washington Senators,78,76,,.506,17,
1952,AL,Standard,Boston Red Sox,76,78,,.494,19,
1952,AL,Standard,St. Louis Browns,64,90,,.416,31,
1952,AL,Standard,Detroit Tigers,50,104,,.325,45,
1953,AL,Standard,New York Yankees,99,52,,.656,0,
1953,AL,Standard,Cleveland Indians,92,62,,.597,8½,
1953,AL,Standard,Chicago White Sox,89,65,,.578,11½,
1953,AL,Standard,Boston Red Sox,84,69,,.549,16,
1953,AL,Standard,Washington Senators,76,76,,.500,23½,
1953,AL,Standard,Detroit Tigers,60,94,,.390,40½,
1953,AL,Standard,Philadelphia Athletics,59,95,,.383,41½,
1953,AL,Standard,St. Louis Browns,54,100,,.351,46½,
1954,AL,Standard,Cleveland Indians,111,43,,.721,0,
1954,AL,Standard,New York Yankees,103,51,,.669,8,
1954,AL,Standard,Chicago White Sox,94,60,,.610,17,
1954,AL,Standard,Boston Red Sox,69,85,,.448,42,
1954,AL,Standard,Detroit Tigers,68,86,,.442,43,
1954,AL,Standard,Washington Senators,66,88,,.429,45,
1954,AL,Standard,Baltimore Orioles,54,100,,.351,57,
1954,AL,Standard,Philadelphia Athletics,51,103,,.331,60,
1955,AL,Standard,New York Yankees,96,58,,.623,0,
1955,AL,Standard,Cleveland Indians,93,61,,.604,3,
1955,AL,Standard,Chicago White Sox,91,63,,.591,5,
1955,AL,Standard,Boston Red Sox,84,70,,.545,12,
1955,AL,Standard,Detroit Tigers,79,75,,.513,17,
1955,AL,Standard,Kansas City Athletics,63,91,,.409,33,
1955,AL,Standard,Baltimore Orioles,57,97,,.370,39,
1955,AL,Standard,Washington Senators,53,101,,.344,43,
1956,AL,Standard,New York Yankees,97,57,,.630,0,
1956,AL,Standard,Cleveland Indians,88,66,,.571,9,
1956,AL,Standard,Chicago White Sox,85,69,,.552,12,
1956,AL,Standard,Boston Red Sox,84,70,,.545,13,
1956,AL,Standard,Detroit Tigers,82,72,,.532,15,
1956,AL,Standard,Baltimore Orioles,69,85,,.448,28,
1956,AL,Standard,Washington Senators,59,95,,.383,38,
1956,AL,Standard,Kansas City Athletics,52,102,,.338,45,
1957,AL,Standard,New York Yankees,98,56,,.636,0,
1957,AL,Standard,Chicago White Sox,90,64,,.584,8,
1957,AL,Standard,Boston Red Sox,82,72,,.532,16,
1957,AL,Standard,Detroit Tigers,78,76,,.506,20,
1957,AL,Standard,Baltimore Orioles,76,76,,.500,21,
1957,AL,Standard,Cleveland Indians,76,77,,.497,21½,
1957,AL,Standard,Kansas City Athletics,59,94,,.386,38½,
1957,AL,Standard,Washington Senators,55,99,,.357,43,
1958,AL,Standard,New York Yankees,92,62,,.597,0,
1958,AL,Standard,Chicago White Sox,82,72,,.532,10,
1958,AL,Standard,Boston Red Sox,79,75,,.513,13,
1958,AL,Standard,Cleveland Indians,77,76,,.503,14½,
1958,AL,Standard,Detroit Tigers,77,77,,.500,15,
1958,AL,Standard,Baltimore Orioles,74,79,,.484,17½,
1958,AL,Standard,Kansas City Athletics,73,81,,.474,19,
