Year,League,Statistic,Player_Name,Team,Value
1888,NL,Triples,Dick Johnston,Boston,18.0
1889,NL,Base on Balls,Mike Tiernan,New York,96.0
1889,NL,Batting Average,Dan Brouthers,Boston,0.373
1889,NL,Doubles,King Kelly,Boston,41.0
1889,NL,Hits,Jack Glasscock,Indianapolis,205.0
1889,NL,Home Runs,Sam Thompson,Philadelphia,20.0
1889,NL,On Base Percentage,Fred Carroll,Pittsburgh,0.486
1889,NL,RBI,Roger Connor,New York,130.0
1889,NL,Runs,Mike Tiernan,New York,147.0
1889,NL,Slugging Average,Roger Connor,New York,0.528
1889,NL,Total Bases,Jimmy Ryan,Chicago,297.0
1889,NL,Triples,Walt Wilmot,Washington,19.0
1890,NL,Base on Balls,Cap Anson,Chicago,113.0
1890,NL,Batting Average,Jack Glasscock,New York,0.336
1890,NL,Doubles,Sam Thompson,Philadelphia,41.0
1890,NL,Hits,Jack Glasscock,New York,172.0
1890,NL,Hits,Sam Thompson,New York,172.0
1890,NL,Home Runs,Oyster Burns,Brooklyn,13.0
1890,NL,Home Runs,Mike Tiernan,New York,13.0
1890,NL,Home Runs,Walt Wilmot,Chicago,13.0
1890,NL,On Base Percentage,Cap Anson,Chicago,0.443
1890,NL,RBI,Oyster Burns,Brooklyn,128.0
1890,NL,Runs,Hub Collins,Brooklyn,148.0
1890,NL,Slugging Average,Mike Tiernan,New York,0.495
1890,NL,Total Bases,Mike Tiernan,New York,274.0
1890,NL,Triples,John Reilly,Cincinnati,26.0
1891,NL,Base on Balls,Billy Hamilton,Philadelphia,102.0
1891,NL,Batting Average,Billy Hamilton,Philadelphia,0.34
1891,NL,Doubles,Mike Griffin,Brooklyn,36.0
1891,NL,Hits,Billy Hamilton,Philadelphia,179.0
1891,NL,Home Runs,Harry Stovey,Boston,16.0
1891,NL,Home Runs,Mike Tiernan,New York,16.0
1891,NL,On Base Percentage,Billy Hamilton,Philadelphia,0.453
1891,NL,RBI,Cap Anson,Chicago,120.0
1891,NL,Runs,Billy Hamilton,Philadelphia,141.0
1891,NL,Slugging Average,Harry Stovey,Boston,0.498
1891,NL,Stolen Bases,Billy Hamilton,Philadelphia,111.0
1891,NL,Total Bases,Harry Stovey,Boston,271.0
1891,NL,Triples,Harry Stovey,Boston,20.0
1892,NL,Base on Balls,Jack Crooks,St. Louis,136.0
1892,NL,Batting Average,Dan Brouthers,Brooklyn,0.335
1892,NL,Doubles,Roger Connor,Philadelphia,37.0
1892,NL,Hits,Dan Brouthers,Brooklyn,197.0
1892,NL,Home Runs,Bug Holliday,Cincinnati,13.0
1892,NL,On Base Percentage,Cupid Childs,Cleveland,0.443
1892,NL,RBI,Dan Brouthers,Brooklyn,124.0
1892,NL,Runs,Cupid Childs,Cleveland,136.0
1892,NL,Slugging Average,Ed Delahanty,Philadelphia,0.495
1892,NL,Stolen Bases,John Ward,Brooklyn,88.0
1892,NL,Total Bases,Dan Brouthers,Brooklyn,282.0
1892,NL,Triples,Ed Delahanty,Philadelphia,21.0
1893,NL,Base on Balls,Jack Crooks,St. Louis,121.0
1893,NL,Batting Average,Hugh Duffy,Boston,0.363
1893,NL,Doubles,Sam Thompson,Philadelphia,37.0
1893,NL,Hits,Sam Thompson,Philadelphia,222.0
1893,NL,Home Runs,Ed Delahanty,Philadelphia,19.0
1893,NL,On Base Percentage,Billy Hamilton,Philadelphia,0.49
1893,NL,RBI,Ed Delahanty,Philadelphia,146.0
1893,NL,Runs,Herman Long,Boston,149.0
1893,NL,Slugging Average,Ed Delahanty,Philadelphia,0.583
1893,NL,Stolen Bases,Tom Brown,Louisville,66.0
1893,NL,Total Bases,Ed Delahanty,Philadelphia,347.0
1893,NL,Triples,Perry Werden,St. Louis,29.0
1894,NL,Base on Balls,Billy Hamilton,Philadelphia,126.0
1894,NL,Batting Average,Hugh Duffy,Boston,0.44
1894,NL,Doubles,Hugh Duffy,Boston,51.0
1894,NL,Hits,Hugh Duffy,Boston,237.0
1894,NL,Home Runs,Hugh Duffy,Boston,18.0
1894,NL,On Base Percentage,Billy Hamilton,Philadelphia,0.523
1894,NL,RBI,Hugh Duffy,Boston,145.0
1894,NL,Runs,Billy Hamilton,Philadelphia,192.0
1894,NL,Slugging Average,Hugh Duffy,Boston,0.694
1894,NL,Stolen Bases,Billy Hamilton,Philadelphia,98.0
1894,NL,Total Bases,Hugh Duffy,Boston,374.0
1894,NL,Triples,Heinie Reitz,Baltimore,31.0
1895,NL,Base on Balls,Billy Hamilton,Philadelphia,96.0
1895,NL,Base on Balls,Bill Joyce,Washington,96.0
1895,NL,Batting Average,Jesse Burkett,Cleveland,0.409
1895,NL,Doubles,Ed Delahanty,Philadelphia,49.0
1895,NL,Hits,Jesse Burkett,Cleveland,225.0
1895,NL,Home Runs,Sam Thompson,Philadelphia,18.0
1895,NL,On Base Percentage,Ed Delahanty,Philadelphia,0.5
1895,NL,RBI,Sam Thompson,Philadelphia,165.0
1895,NL,Runs,Billy Hamilton,Philadelphia,166.0
1895,NL,Slugging Average,Sam Thompson,Philadelphia,0.654
1895,NL,Stolen Bases,Billy Hamilton,Philadelphia,97.0
1895,NL,Total Bases,Sam Thompson,Philadelphia,352.0
1895,NL,Triples,Kip Selbach,Washington,22.0
1896,NL,Base on Balls,Billy Hamilton,Boston,110.0
1896,NL,Batting Average,Jesse Burkett,Cleveland,0.41
1896,NL,Doubles,Ed Delahanty,Philadelphia,44.0
1896,NL,Hits,Jesse Burkett,Cleveland,240.0
1896,NL,Home Runs,Ed Delahanty,Philadelphia,13.0
1896,NL,Home Runs,Bill Joyce,Washington,13.0
1896,NL,On Base Percentage,Billy Hamilton,Boston,0.478
1896,NL,RBI,Ed Delahanty,Philadelphia,126.0
1896,NL,Runs,Jesse Burkett,Cleveland,160.0
1896,NL,Slugging Average,Ed Delahanty,Philadelphia,0.631
1896,NL,Stolen Bases,Joe Kelley,Baltimore,87.0
1896,NL,Total Bases,Jesse Burkett,Cleveland,317.0
1896,NL,Triples,Tom McCreery,Louisville,21.0
1896,NL,Triples,George Van Haltren,New York,21.0
1897,NL,Base on Balls,Billy Hamilton,Boston,105.0
1897,NL,Batting Average,Willie Keeler,Baltimore,0.424
1897,NL,Doubles,Jake Stenzel,Baltimore,43.0
1897,NL,Hits,Willie Keeler,Baltimore,239.0
1897,NL,Home Runs,Hugh Duffy,Boston,11.0
1897,NL,On Base Percentage,John McGraw,Baltimore,0.471
1897,NL,RBI,George Davis,New York,136.0
1897,NL,Runs,Billy Hamilton,Boston,152.0
1897,NL,Slugging Average,Nap Lajoie,Philadelphia,0.569
1897,NL,Stolen Bases,Bill Lange,Chicago,73.0
1897,NL,Total Bases,Nap Lajoie,Philadelphia,310.0
1897,NL,Triples,Harry Davis,Pittsburgh,28.0
1898,NL,Base on Balls,John McGraw,Baltimore,112.0
1898,NL,Batting Average,Willie Keeler,Baltimore,0.385
1898,NL,Doubles,Nap Lajoie,Philadelphia,43.0
1898,NL,Hits,Willie Keeler,Baltimore,216.0
1898,NL,Home Runs,Jimmy Collins,Boston,15.0
1898,NL,On Base Percentage,Billy Hamilton,Boston,0.48
1898,NL,RBI,Nap Lajoie,Philadelphia,127.0
1898,NL,Runs,John McGraw,Baltimore,143.0
1898,NL,Slugging Average,John Anderson,Brooklyn,0.494
1898,NL,Slugging Average,John Anderson,Washington,0.494
1898,NL,Slugging Average,John Anderson,Brooklyn,0.494
1898,NL,Stolen Bases,Ed Delahanty,Philadelphia,58.0
1898,NL,Total Bases,Jimmy Collins,Boston,286.0
1898,NL,Triples,John Anderson,Brooklyn,22.0
1898,NL,Triples,John Anderson,Washington,22.0
1898,NL,Triples,John Anderson,Brooklyn,22.0
1899,NL,Base on Balls,John McGraw,Baltimore,124.0
1899,NL,Batting Average,Ed Delahanty,Philadelphia,0.41
1899,NL,Doubles,Ed Delahanty,Philadelphia,55.0
1899,NL,Hits,Ed Delahanty,Philadelphia,238.0
1899,NL,Home Runs,Buck Freeman,Washington,25.0
1899,NL,On Base Percentage,John McGraw,Baltimore,0.547
1899,NL,RBI,Ed Delahanty,Philadelphia,137.0
1899,NL,Runs,Willie Keeler,Brooklyn,140.0
1899,NL,Runs,John McGraw,Baltimore,140.0
1899,NL,Slugging Average,Ed Delahanty,Philadelphia,0.582
1899,NL,Stolen Bases,Jimmy Sheckard,Baltimore,77.0
1899,NL,Total Bases,Ed Delahanty,Philadelphia,338.0
1899,NL,Triples,Jimmy Williams,Pittsburgh,27.0
1900,NL,Base on Balls,Roy Thomas,Philadelphia,115.0
1900,NL,Batting Average,Honus Wagner,Pittsburgh,0.381
1900,NL,Doubles,Honus Wagner,Pittsburgh,45.0
1900,NL,Hits,Willie Keeler,Brooklyn,204.0
1900,NL,Home Runs,Herman Long,Boston,12.0
1900,NL,On Base Percentage,John McGraw,St. Louis,0.505
1900,NL,RBI,Elmer Flick,Philadelphia,110.0
1900,NL,Runs,Roy Thomas,Philadelphia,132.0
1900,NL,Slugging Average,Honus Wagner,Pittsburgh,0.573
1900,NL,Stolen Bases,Patsy Donovan,St. Louis,45.0
1900,NL,Stolen Bases,George Van Haltren,New York,45.0
1900,NL,Total Bases,Honus Wagner,Pittsburgh,302.0
1900,NL,Triples,Honus Wagner,Pittsburgh,22.0
1901,NL,Base on Balls,Roy Thomas,Philadelphia,100.0
1901,NL,Batting Average,Jesse Burkett,St. Louis,0.376
1901,NL,Doubles,Tom Daly,Brooklyn,38.0
1901,NL,Doubles,Ed Delahanty,Philadelphia,38.0
1901,NL,Hits,Jesse Burkett,St. Louis,226.0
1901,NL,Home Runs,Sam Crawford,Cincinnati,16.0
1901,NL,On Base Percentage,Jesse Burkett,St. Louis,0.44
1901,NL,RBI,Honus Wagner,Pittsburgh,126.0
1901,NL,Runs,Jesse Burkett,St. Louis,142.0
1901,NL,Slugging Average,Jimmy Sheckard,Brooklyn,0.534
1901,NL,Stolen Bases,Honus Wagner,Pittsburgh,49.0
1901,NL,Total Bases,Jesse Burkett,St. Louis,306.0
1901,NL,Triples,Jimmy Sheckard,Brooklyn,19.0
1902,NL,Base on Balls,Roy Thomas,Philadelphia,107.0
1902,NL,Batting Average,Ginger Beaumont,Pittsburgh,0.357
1902,NL,Doubles,Honus Wagner,Pittsburgh,30.0
1902,NL,Hits,Ginger Beaumont,Pittsburgh,193.0
1902,NL,Home Runs,Tommy Leach,Pittsburgh,6.0
1902,NL,On Base Percentage,Roy Thomas,Philadelphia,0.414
1902,NL,RBI,Honus Wagner,Pittsburgh,91.0
1902,NL,Runs,Honus Wagner,Pittsburgh,105.0
1902,NL,Slugging Average,Honus Wagner,Pittsburgh,0.463
1902,NL,Stolen Bases,Honus Wagner,Pittsburgh,42.0
1902,NL,Total Bases,Sam Crawford,Cincinnati,256.0
1902,NL,Triples,Sam Crawford,Cincinnati,22.0
1902,NL,Triples,Tommy Leach,Pittsburgh,22.0
1903,NL,Base on Balls,Roy Thomas,Philadelphia,107.0
1903,NL,Batting Average,Honus Wagner,Pittsburgh,0.355
1903,NL,Doubles,Fred Clarke,Pittsburgh,32.0
1903,NL,Doubles,Sam Mertes,New York,32.0
1903,NL,Doubles,Harry Steinfeldt,Cincinnati,32.0
1903,NL,Hits,Ginger Beaumont,Pittsburgh,209.0
1903,NL,Home Runs,Jimmy Sheckard,Brooklyn,9.0
1903,NL,On Base Percentage,Roy Thomas,Philadelphia,0.453
1903,NL,RBI,Sam Mertes,New York,104.0
1903,NL,Runs,Ginger Beaumont,Pittsburgh,137.0
1903,NL,Slugging Average,Fred Clarke,Pittsburgh,0.532
1903,NL,Stolen Bases,Frank Chance,Chicago,67.0
1903,NL,Stolen Bases,Jimmy Sheckard,Brooklyn,67.0
1903,NL,Total Bases,Ginger Beaumont,Pittsburgh,272.0
1903,NL,Triples,Honus Wagner,Pittsburgh,19.0
1904,NL,Base on Balls,Roy Thomas,Philadelphia,102.0
1904,NL,Batting Average,Honus Wagner,Pittsburgh,0.349
1904,NL,Doubles,Honus Wagner,Pittsburgh,44.0
1904,NL,Hits,Ginger Beaumont,Pittsburgh,185.0
1904,NL,Home Runs,Harry Lumley,Brooklyn,9.0
1904,NL,On Base Percentage,Honus Wagner,Pittsburgh,0.423
1904,NL,RBI,Bill Dahlen,New York,80.0
1904,NL,Runs,George Browne,New York,99.0
1904,NL,Slugging Average,Honus Wagner,Pittsburgh,0.52
1904,NL,Stolen Bases,Honus Wagner,Pittsburgh,53.0
1904,NL,Total Bases,Honus Wagner,Pittsburgh,255.0
1904,NL,Triples,Harry Lumley,Brooklyn,18.0
1905,NL,Base on Balls,Miller Huggins,Cincinnati,103.0
1905,NL,Batting Average,Cy Seymour,Cincinnati,0.377
1905,NL,Doubles,Cy Seymour,Cincinnati,40.0
1905,NL,Hits,Cy Seymour,Cincinnati,219.0
1905,NL,Home Runs,Fred Odwell,Cincinnati,9.0
1905,NL,On Base Percentage,Frank Chance,Chicago,0.45
1905,NL,RBI,Cy Seymour,Cincinnati,121.0
1905,NL,Runs,Mike Donlin,New York,124.0
1905,NL,Slugging Average,Cy Seymour,Cincinnati,0.325
1905,NL,Stolen Bases,Art Devlin,New York,59.0
1905,NL,Stolen Bases,Billy Maloney,Chicago,59.0
1905,NL,Total Bases,Cy Seymour,Cincinnati,325.0
1905,NL,Triples,Cy Seymour,Cincinnati,21.0
1906,NL,Base on Balls,Roy Thomas,Philadelphia,107.0
1906,NL,Batting Average,Honus Wagner,Pittsburgh,0.339
1906,NL,Doubles,Honus Wagner,Pittsburgh,38.0
1906,NL,Hits,Harry Steinfeldt,Chicago,176.0
1906,NL,Home Runs,Tim Jordan,Brooklyn,12.0
1906,NL,On Base Percentage,Roger Bresnahan,New York,0.419
1906,NL,RBI,Jim Nealon,Pittsburgh,83.0
1906,NL,RBI,Harry Steinfeldt,Chicago,83.0
1906,NL,Runs,Frank Chance,Chicago,103.0
1906,NL,Runs,Honus Wagner,Pittsburgh,103.0
1906,NL,Slugging Average,Harry Lumley,Brooklyn,0.477
1906,NL,Stolen Bases,Frank Chance,Chicago,57.0
1906,NL,Total Bases,Honus Wagner,Pittsburgh,237.0
1906,NL,Triples,Fred Clarke,Pittsburgh,13.0
1906,NL,Triples,Frank Schulte,Chicago,13.0
1907,NL,Base on Balls,Miller Huggins,Cincinnati,83.0
1907,NL,Base on Balls,Roy Thomas,Philadelphia,83.0
1907,NL,Batting Average,Honus Wagner,Pittsburgh,0.35
1907,NL,Doubles,Honus Wagner,Pittsburgh,38.0
1907,NL,Hits,Ginger Beaumont,Boston,187.0
1907,NL,Home Runs,Dave Brain,Boston,10.0
1907,NL,On Base Percentage,Honus Wagner,Pittsburgh,0.408
1907,NL,RBI,Sherry Magee,Philadelphia,85.0
1907,NL,Runs,Spike Shannon,New York,104.0
1907,NL,Slugging Average,Honus Wagner,Pittsburgh,0.513
1907,NL,Stolen Bases,Honus Wagner,Pittsburgh,61.0
1907,NL,Total Bases,Honus Wagner,Pittsburgh,264.0
1907,NL,Triples,Whitey Alperman,Brooklyn,16.0
1907,NL,Triples,John Ganzel,Cincinnati,16.0
1908,NL,Base on Balls,Roger Bresnahan,New York,83.0
1908,NL,Batting Average,Honus Wagner,Pittsburgh,0.354
1908,NL,Doubles,Honus Wagner,Pittsburgh,39.0
1908,NL,Hits,Honus Wagner,Pittsburgh,201.0
1908,NL,Home Runs,Tim Jordan,Brooklyn,12.0
1908,NL,On Base Percentage,Honus Wagner,Pittsburgh,0.415
1908,NL,RBI,Honus Wagner,Pittsburgh,109.0
1908,NL,Runs,Fred Tenney,New York,101.0
1908,NL,Slugging Average,Honus Wagner,Pittsburgh,0.542
1908,NL,Stolen Bases,Honus Wagner,Pittsburgh,53.0
1908,NL,Total Bases,Honus Wagner,Pittsburgh,308.0
1908,NL,Triples,Honus Wagner,Pittsburgh,19.0
1909,NL,Base on Balls,Fred Clarke,Pittsburgh,80.0
1909,NL,Batting Average,Honus Wagner,Pittsburgh,0.339
1909,NL,Doubles,Honus Wagner,Pittsburgh,39.0
1909,NL,Hits,Larry Doyle,New York,172.0
1909,NL,Home Runs,Red Murray,New York,7.0
1909,NL,On Base Percentage,Honus Wagner,Pittsburgh,0.42
1909,NL,RBI,Honus Wagner,Pittsburgh,100.0
1909,NL,Runs,Tommy Leach,Pittsburgh,126.0
1909,NL,Slugging Average,Honus Wagner,Pittsburgh,0.489
1909,NL,Stolen Bases,Bob Bescher,Cincinnati,54.0
1909,NL,Total Bases,Honus Wagner,Pittsburgh,242.0
1909,NL,Triples,Mike Mitchell,Pittsburgh,17.0
1910,NL,Base on Balls,Miller Huggins,St. Louis,116.0
1910,NL,Batting Average,Sherry Magee,Philadelphia,0.331
1910,NL,Doubles,Bobby Byrne,Pittsburgh,43.0
1910,NL,Hits,Bobby Byrne,Pittsburgh,178.0
1910,NL,Hits,Honus Wagner,Pittsburgh,178.0
1910,NL,Home Runs,Fred Beck,Boston,10.0
1910,NL,Home Runs,Frank Schulte,Chicago,10.0
1910,NL,On Base Percentage,Sherry Magee,Philadelphia,0.445
1910,NL,RBI,Sherry Magee,Philadelphia,123.0
1910,NL,Runs,Sherry Magee,Philadelphia,110.0
1910,NL,Slugging Average,Sherry Magee,Philadelphia,0.507
1910,NL,Stolen Bases,Bob Bescher,Cincinnati,70.0
1910,NL,Total Bases,Sherry Magee,Philadelphia,263.0
1910,NL,Triples,Mike Mitchell,Cincinnati,18.0
1911,NL,Base on Balls,Jimmy Sheckard,Chicago,147.0
1911,NL,Batting Average,Honus Wagner,Pittsburgh,0.334
1911,NL,Doubles,Ed Konetchy,St. Louis,38.0
1911,NL,Hits,Doc Miller,Boston,192.0
1911,NL,Home Runs,Frank Schulte,Chicago,21.0
1911,NL,On Base Percentage,Jimmy Sheckard,Chicago,0.434
1911,NL,RBI,Frank Schulte,Chicago,107.0
1911,NL,RBI,Chief Wilson,Pittsburgh,107.0
1911,NL,Runs,Jimmy Sheckard,Chicago,121.0
1911,NL,Slugging Average,Frank Schulte,Chicago,0.534
1911,NL,Stolen Bases,Bob Bescher,Cincinnati,81.0
1911,NL,Total Bases,Frank Schulte,Chicago,308.0
1911,NL,Triples,Larry Doyle,New York,25.0
1912,NL,Base on Balls,Jimmy Sheckard,Chicago,122.0
1912,NL,Batting Average,Heinie Zimmerman,Chicago,0.372
1912,NL,Doubles,Heinie Zimmerman,Chicago,41.0
1912,NL,Hits,Heinie Zimmerman,Chicago,207.0
1912,NL,Home Runs,Heinie Zimmerman,Chicago,14.0
1912,NL,On Base Percentage,Johnny Evers,Chicago,0.431
1912,NL,RBI,Honus Wagner,Pittsburgh,102.0
1912,NL,Runs,Bob Bescher,Cincinnati,120.0
1912,NL,Slugging Average,Heinie Zimmerman,Chicago,0.571
1912,NL,Stolen Bases,Bob Bescher,Cincinnati,67.0
1912,NL,Total Bases,Heinie Zimmerman,Chicago,318.0
1912,NL,Triples,Chief Wilson,Pittsburgh,36.0
1913,NL,Base on Balls,Bob Bescher,Cincinnati,94.0
1913,NL,Batting Average,Jake Daubert,Brooklyn,0.35
1913,NL,Doubles,Red Smith,Brooklyn,40.0
1913,NL,Hits,Gavvy Cravath,Philadelphia,179.0
1913,NL,Home Runs,Gavvy Cravath,Philadelphia,19.0
1913,NL,On Base Percentage,Miller Huggins,St. Louis,0.432
1913,NL,RBI,Gavvy Cravath,Philadelphia,128.0
1913,NL,Runs,Max Carey,Pittsburgh,99.0
