Year,League,Statistic,Player_Name,Team,Value
1886,NL,Wins,Tim Keefe,New York,42.0
1887,NL,Complete Games,John Clarkson,Chicago,56.0
1887,NL,ERA,Dan Casey,Philadelphia,2.86
1887,NL,Games,John Clarkson,Chicago,60.0
1887,NL,Games,Charlie Ferguson,Indianapolis,60.0
1887,NL,Games,Bob Pettit,Chicago,60.0
1887,NL,Games,Bill Stemmeyer,Boston,60.0
1887,NL,Games,Mike Tiernan,New York,60.0
1887,NL,Games,Larry Twitchell,Detroit,60.0
1887,NL,Games,George Van Haltren,Chicago,60.0
1887,NL,Shutouts,Dan Casey,Philadelphia,4.0
1887,NL,Strikeouts,John Clarkson,Chicago,237.0
1887,NL,Winning Percentage,Charlie Getzien,Detroit,0.69
1887,NL,Wins,John Clarkson,Chicago,38.0
1888,NL,Complete Games,Ed Morris,Pittsburgh,54.0
1888,NL,ERA,Tim Keefe,New York,1.74
1888,NL,Games,Ed Morris,Pittsburgh,55.0
1888,NL,Saves,George Wood,Philadelphia,2.0
1888,NL,Shutouts,Tim Keefe,New York,8.0
1888,NL,Shutouts,Ben Sanders,Philadelphia,8.0
1888,NL,Strikeouts,Tim Keefe,New York,335.0
1888,NL,Winning Percentage,Tim Keefe,New York,0.745
1888,NL,Wins,Tim Keefe,New York,35.0
1889,NL,Complete Games,John Clarkson,Boston,68.0
1889,NL,ERA,John Clarkson,Boston,2.73
1889,NL,Games,John Clarkson,Boston,73.0
1889,NL,Saves,Bill Bishop,Chicago,2.0
1889,NL,Saves,Bill Sowders,Boston,2.0
1889,NL,Saves,Mickey Welch,New York,2.0
1889,NL,Shutouts,John Clarkson,Boston,8.0
1889,NL,Strikeouts,John Clarkson,Boston,284.0
1889,NL,Winning Percentage,John Clarkson,Boston,0.721
1889,NL,Wins,John Clarkson,Boston,49.0
1890,NL,Complete Games,Bill Hutchison,Chicago,65.0
1890,NL,ERA,Billy Rhines,Cincinnati,1.95
1890,NL,Games,Bill Hutchison,Chicago,71.0
1890,NL,Saves,Dave Foutz,Brooklyn,2.0
1890,NL,Saves,Kid Gleason,Philadelphia,2.0
1890,NL,Saves,Bill Hutchison,Chicago,2.0
1890,NL,Shutouts,Kid Nichols,Boston,7.0
1890,NL,Strikeouts,Amos Rusie,New York,341.0
1890,NL,Winning Percentage,Tom Lovett,Brooklyn,0.732
1890,NL,Wins,Bill Hutchison,Chicago,42.0
1891,NL,Complete Games,Bill Hutchison,Chicago,56.0
1891,NL,ERA,John Ewing,New York,2.27
1891,NL,Games,Bill Hutchison,Chicago,66.0
1891,NL,Saves,John Clarkson,Boston,3.0
1891,NL,Shutouts,Amos Rusie,New York,6.0
1891,NL,Strikeouts,Amos Rusie,New York,337.0
1891,NL,Winning Percentage,John Ewing,New York,0.724
1891,NL,Wins,Bill Hutchison,Chicago,44.0
1892,NL,Complete Games,Bill Hutchison,Chicago,67.0
1892,NL,ERA,Cy Young,Cleveland,1.93
1892,NL,Games,Bill Hutchison,Chicago,75.0
1892,NL,Saves,Gus Weyhing,Philadelphia,3.0
1892,NL,Shutouts,Cy Young,Cleveland,9.0
1892,NL,Strikeouts,Bill Hutchison,Chicago,314.0
1892,NL,Winning Percentage,Mike Sullivan,Cincinnati,0.75
1892,NL,Winning Percentage,Cy Young,Cleveland,0.75
1892,NL,Wins,Bill Hutchison,Chicago,36.0
1892,NL,Wins,Cy Young,Cleveland,36.0
1893,NL,Complete Games,Amos Rusie,New York,50.0
1893,NL,ERA,Ted Breitenstein,St. Louis,3.18
1893,NL,Games,Amos Rusie,New York,56.0
1893,NL,Saves,Mark Baldwin,New York,2.0
1893,NL,Saves,Tom Colcolough,Pittsburgh,2.0
1893,NL,Saves,Frank Donnelly,Chicago,2.0
1893,NL,Saves,Frank Dwyer,Cincinnati,2.0
1893,NL,Saves,Tony Mullane,Cincinnati,2.0
1893,NL,Shutouts,Red Ehret,Pittsburgh,4.0
1893,NL,Shutouts,Amos Rusie,New York,4.0
1893,NL,Strikeouts,Amos Rusie,New York,208.0
1893,NL,Winning Percentage,Hank Gastright,Pittsburgh,0.75
1893,NL,Winning Percentage,Hank Gastright,Boston,0.75
1893,NL,Wins,Frank Killen,Pittsburgh,36.0
1894,NL,Complete Games,Ted Breitenstein,St. Louis,46.0
1894,NL,ERA,Amos Rusie,New York,2.78
1894,NL,Games,Ted Breitenstein,St. Louis,56.0
1894,NL,Saves,Tony Mullane,Baltimore,4.0
1894,NL,Saves,Tony Mullane,Cleveland,4.0
1894,NL,Shutouts,Nig Cuppy,Cleveland,3.0
1894,NL,Shutouts,Kid Nichols,Boston,3.0
1894,NL,Shutouts,Amos Rusie,New York,3.0
1894,NL,Strikeouts,Amos Rusie,New York,195.0
1894,NL,Winning Percentage,Jouett Meekin,New York,0.786
1894,NL,Wins,Amos Rusie,New York,36.0
1895,NL,Complete Games,Ted Breitenstein,St. Louis,46.0
1895,NL,ERA,Al Maul,Washington,2.45
1895,NL,Games,Pink Hawley,Pittsburgh,56.0
1895,NL,Saves,Ernie Beam,Philadelphia,3.0
1895,NL,Saves,Kid Nichols,Boston,3.0
1895,NL,Saves,Tom Parrott,Cincinnati,3.0
1895,NL,Shutouts,Pink Hawley,Pittsburgh,4.0
1895,NL,Shutouts,Bill Hoffer,Baltimore,4.0
1895,NL,Shutouts,Sadie McMahon,Baltimore,4.0
1895,NL,Shutouts,Amos Rusie,New York,4.0
1895,NL,Shutouts,Cy Young,Cleveland,4.0
1895,NL,Strikeouts,Amos Rusie,New York,201.0
1895,NL,Winning Percentage,Bill Hoffer,Baltimore,0.838
1895,NL,Wins,Cy Young,Cleveland,35.0
1896,NL,Complete Games,Frank Killen,Pittsburgh,44.0
1896,NL,ERA,Billy Rhines,Cincinnati,2.45
1896,NL,Games,Frank Killen,Pittsburgh,52.0
1896,NL,Saves,Cy Young,Cleveland,3.0
1896,NL,Shutouts,Frank Killen,Pittsburgh,5.0
1896,NL,Shutouts,Cy Young,Cleveland,5.0
1896,NL,Strikeouts,Cy Young,Cleveland,140.0
1896,NL,Winning Percentage,Bill Hoffer,Baltimore,0.781
1896,NL,Wins,Frank Killen,Pittsburgh,30.0
1896,NL,Wins,Kid Nichols,Boston,30.0
1897,NL,Complete Games,Red Donahue,St. Louis,38.0
1897,NL,Complete Games,Clark Griffith,Chicago,38.0
1897,NL,Complete Games,Frank Killen,Pittsburgh,38.0
1897,NL,ERA,Amos Rusie,New York,2.54
1897,NL,Games,Red Donahue,St. Louis,46.0
1897,NL,Games,Kid Nichols,Boston,46.0
1897,NL,Games,Win Mercer,Washington,46.0
1897,NL,Games,Cy Young,Cleveland,46.0
1897,NL,Saves,Kid Nichols,Boston,3.0
1897,NL,Saves,Win Mercer,Washington,3.0
1897,NL,Shutouts,Doc McJames,Washington,3.0
1897,NL,Strikeouts,Doc McJames,Washington,156.0
1897,NL,Winning Percentage,Fred Klobedanz,Boston,0.788
1897,NL,Wins,Kid Nichols,Boston,31.0
1898,NL,Complete Games,Jack Taylor,St. Louis,42.0
1898,NL,ERA,Clark Griffith,Chicago,1.88
1898,NL,Games,Kid Nichols,Boston,50.0
1898,NL,Games,Jack Taylor,St. Louis,50.0
1898,NL,Saves,Kid Nichols,Boston,4.0
1898,NL,Shutouts,Wiley Piatt,Philadelphia,6.0
1898,NL,Shutouts,Jack Powell,Cleveland,6.0
1898,NL,Strikeouts,Cy Seymour,New York,239.0
1898,NL,Winning Percentage,Ted Lewis,Boston,0.765
1898,NL,Wins,Kid Nichols,Boston,31.0
1899,NL,Complete Games,Bill Carrick,New York,40.0
1899,NL,Complete Games,Jack Powell,St. Louis,40.0
1899,NL,Complete Games,Cy Young,St. Louis,40.0
1899,NL,ERA,Vic Willis,Boston,2.5
1899,NL,Games,Sam Leever,Pittsburgh,51.0
1899,NL,Saves,Sam Leever,Pittsburgh,3.0
1899,NL,Shutouts,Vic Willis,Boston,5.0
1899,NL,Strikeouts,Noodles Hahn,Cincinnati,145.0
1899,NL,Winning Percentage,Jay Hughes,Brooklyn,0.824
1899,NL,Winning Percentage,Al Orth,Philadelphia,0.824
1899,NL,Wins,Jay Hughes,Brooklyn,28.0
1899,NL,Wins,Joe McGinnity,Baltimore,28.0
1900,NL,Complete Games,Pink Hawley,New York,34.0
1900,NL,ERA,Rube Waddell,Pittsburgh,2.37
1900,NL,Games,Bill Carrick,New York,45.0
1900,NL,Saves,Frank Kitson,Brooklyn,4.0
1900,NL,Shutouts,Clark Griffith,Chicago,4.0
1900,NL,Shutouts,Noodles Hahn,Cincinnati,4.0
1900,NL,Shutouts,Kid Nichols,Boston,4.0
1900,NL,Shutouts,Cy Young,St. Louis,4.0
1900,NL,Strikeouts,Noodles Hahn,Cincinnati,132.0
1900,NL,Winning Percentage,Joe McGinnity,Brooklyn,0.778
1900,NL,Wins,Joe McGinnity,Brooklyn,28.0
1901,NL,Complete Games,Noodles Hahn,Cincinnati,41.0
1901,NL,ERA,Jesse Tannehill,Pittsburgh,2.18
1901,NL,Games,Bill Donovan,Brooklyn,45.0
1901,NL,Games,Jack Powell,St.Louis,45.0
1901,NL,Games,Dummy Taylor,New York,45.0
1901,NL,Saves,Bill Donovan,Brooklyn,3.0
1901,NL,Saves,Jack Powell,St. Louis,3.0
1901,NL,Shutouts,Jack Chesbro,Pittsburgh,6.0
1901,NL,Shutouts,Al Orth,Philadelphia,6.0
1901,NL,Shutouts,Vic Willis,Boston,6.0
1901,NL,Strikeouts,Noodles Hahn,Cincinnati,239.0
1901,NL,Winning Percentage,Jack Chesbro,Pittsburgh,0.677
1901,NL,Wins,Bill Donovan,Brooklyn,25.0
1902,NL,Complete Games,Vic Willis,Boston,45.0
1902,NL,ERA,Jack Taylor,Chicago,1.33
1902,NL,Games,Vic Willis,Boston,51.0
1902,NL,Saves,Vic Willis,Boston,3.0
1902,NL,Shutouts,Jack Chesbro,Pittsburgh,8.0
1902,NL,Shutouts,Christy Mathewson,New York,8.0
1902,NL,Strikeouts,Vic Willis,Boston,225.0
1902,NL,Winning Percentage,Jack Chesbro,Pittsburgh,0.824
1902,NL,Wins,Jack Chesbro,Pittsburgh,28.0
1903,NL,Complete Games,Joe McGinnity,New York,44.0
1903,NL,ERA,Sam Leever,Pittsburgh,2.06
1903,NL,Games,Joe McGinnity,New York,55.0
1903,NL,Saves,Carl Lundgren,Chicago,3.0
1903,NL,Saves,Roscoe Miller,New York,3.0
1903,NL,Shutouts,Sam Leever,Pittsburgh,7.0
1903,NL,Strikeouts,Christy Mathewson,New York,267.0
1903,NL,Winning Percentage,Sam Leever,Pittsburgh,0.781
1903,NL,Wins,Joe McGinnity,New York,31.0
1904,NL,Complete Games,Jack Taylor,St. Louis,39.0
1904,NL,Complete Games,Vic Willis,Boston,39.0
1904,NL,ERA,Joe McGinnity,New York,1.61
1904,NL,Games,Joe McGinnity,New York,51.0
1904,NL,Saves,Joe McGinnity,New York,5.0
1904,NL,Shutouts,Joe McGinnity,New York,9.0
1904,NL,Strikeouts,Christy Mathewson,New York,212.0
1904,NL,Winning Percentage,Joe McGinnity,New York,0.814
1904,NL,Wins,Joe McGinnity,New York,35.0
1905,NL,Complete Games,Irv Young,Boston,41.0
1905,NL,ERA,Christy Mathewson,New York,1.28
1905,NL,Games,Joe McGinnity,New York,46.0
1905,NL,Games,Togie Pittinger,Philadelphia,46.0
1905,NL,Saves,Claud Elliott,New York,6.0
1905,NL,Shutouts,Christy Mathewson,New York,8.0
1905,NL,Strikeouts,Christy Mathewson,New York,206.0
1905,NL,Winning Percentage,Sam Leever,Pittsburgh,0.8
1905,NL,Wins,Christy Mathewson,New York,31.0
1906,NL,Complete Games,Irv Young,Boston,37.0
1906,NL,ERA,Mordecai Brown,Chicago,1.04
1906,NL,Games,Joe McGinnity,New York,45.0
1906,NL,Saves,George Ferguson,New York,7.0
1906,NL,Shutouts,Mordecai Brown,Chicago,9.0
1906,NL,Strikeouts,Fred Beebe,Chicago,171.0
1906,NL,Strikeouts,Fred Beebe,St. Louis,171.0
1906,NL,Winning Percentage,Ed Reulbach,Chicago,0.826
1906,NL,Wins,Joe McGinnity,New York,27.0
1907,NL,Complete Games,Stoney McGlynn,St. Louis,33.0
1907,NL,ERA,Jack Pfiester,Chicago,1.15
1907,NL,Games,Joe McGinnity,New York,47.0
1907,NL,Saves,Joe McGinnity,New York,4.0
1907,NL,Shutouts,Christy Mathewson,New York,8.0
1907,NL,Shutouts,Orval Overall,Chicago,8.0
1907,NL,Strikeouts,Christy Mathewson,New York,178.0
1907,NL,Winning Percentage,Ed Reulbach,Chicago,0.81
1907,NL,Wins,Christy Mathewson,New York,24.0
1908,NL,Complete Games,Christy Mathewson,New York,34.0
1908,NL,ERA,Christy Mathewson,New York,1.43
1908,NL,Games,Christy Mathewson,New York,56.0
1908,NL,Saves,Mordecai Brown,Chicago,5.0
1908,NL,Saves,Christy Mathewson,New York,5.0
1908,NL,Saves,Joe McGinnity,New York,5.0
1908,NL,Shutouts,Christy Mathewson,New York,11.0
1908,NL,Strikeouts,Christy Mathewson,New York,259.0
1908,NL,Winning Percentage,Ed Reulbach,Chicago,0.774
1908,NL,Wins,Christy Mathewson,New York,37.0
1909,NL,Complete Games,Mordecai Brown,Chicago,32.0
1909,NL,ERA,Christy Mathewson,New York,1.14
1909,NL,Games,Mordecai Brown,Chicago,50.0
1909,NL,Saves,Mordecai Brown,Chicago,7.0
1909,NL,Shutouts,Orval Overall,Chicago,9.0
1909,NL,Strikeouts,Orval Overall,Chicago,205.0
1909,NL,Winning Percentage,Howie Camnitz,Pittsburgh,0.806
1909,NL,Winning Percentage,Christy Mathewson,New York,0.806
1909,NL,Wins,Mordecai Brown,Chicago,27.0
1910,NL,Complete Games,Mordecai Brown,Chicago,27.0
1910,NL,Complete Games,Christy Mathewson,New York,27.0
1910,NL,Complete Games,Nap Rucker,Brooklyn,27.0
1910,NL,ERA,King Cole,Chicago,1.8
1910,NL,Games,Al Mattern,Boston,51.0
1910,NL,Saves,Mordecai Brown,Chicago,7.0
1910,NL,Saves,Harry Gaspar,Cincinnati,7.0
1910,NL,Shutouts,Mordecai Brown,Chicago,6.0
1910,NL,Shutouts,Al Mattern,Boston,6.0
1910,NL,Shutouts,Earl Moore,Philadelphia,6.0
1910,NL,Shutouts,Nap Rucker,Brooklyn,6.0
1910,NL,Strikeouts,Earl Moore,Philadelphia,185.0
1910,NL,Winning Percentage,King Cole,Chicago,0.833
1910,NL,Wins,Christy Mathewson,New York,27.0
1911,NL,Complete Games,Grover Alexander,Philadelphia,31.0
1911,NL,ERA,Christy Mathewson,New York,1.99
1911,NL,Games,Mordecai Brown,Chicago,53.0
1911,NL,Saves,Mordecai Brown,Chicago,13.0
1911,NL,Shutouts,Grover Alexander,Philadelphia,7.0
1911,NL,Strikeouts,Rube Marquard,New York,237.0
1911,NL,Winning Percentage,Rube Marquard,New York,0.774
1911,NL,Wins,Grover Alexander,Philadelphia,28.0
1912,NL,Complete Games,Larry Cheney,Chicago,28.0
1912,NL,ERA,Jeff Tesreau,New York,1.96
1912,NL,Games,Rube Benton,Cincinnati,50.0
1912,NL,Saves,Slim Sallee,St. Louis,6.0
1912,NL,Shutouts,Marty O'Toole,Pittsburgh,6.0
1912,NL,Shutouts,Nap Rucker,Brooklyn,6.0
1912,NL,Strikeouts,Grover Alexander,Philadelphia,195.0
1912,NL,Winning Percentage,Claude Hendrix,Pittsburgh,0.727
1912,NL,Wins,Larry Cheney,Chicago,26.0
1912,NL,Wins,Rube Marquard,New York,26.0
1913,NL,Complete Games,Lefty Tyler,Boston,28.0
1913,NL,ERA,Christy Mathewson,New York,2.06
1913,NL,Games,Larry Cheney,Chicago,54.0
1913,NL,Saves,Larry Cheney,Chicago,11.0
1913,NL,Shutouts,Grover Alexander,Philadelphia,9.0
1913,NL,Strikeouts,Tom Seaton,Philadelphia,168.0
1913,NL,Winning Percentage,Bert Humphries,Chicago,0.8
1913,NL,Wins,Tom Seaton,Philadelphia,27.0
1914,NL,Complete Games,Grover Alexander,Philadelphia,32.0
1914,NL,ERA,Bill Doak,St. Louis,1.72
1914,NL,Games,Larry Cheney,Chicago,50.0
1914,NL,Saves,Red Ames,Cincinnati,6.0
1914,NL,Saves,Slim Sallee,St. Louis,6.0
1914,NL,Shutouts,Jeff Tesreau,New York,8.0
1914,NL,Strikeouts,Grover Alexander,Philadelphia,214.0
1914,NL,Winning Percentage,Bill James,Boston,0.788
1914,NL,Wins,Grover Alexander,Philadelphia,27.0
1915,NL,Complete Games,Grover Alexander,Philadelphia,36.0
1915,NL,ERA,Grover Alexander,Philadelphia,1.22
1915,NL,Games,Tom Hughes,Boston,50.0
1915,NL,Saves,Tom Hughes,Boston,9.0
1915,NL,Shutouts,Grover Alexander,Philadelphia,12.0
1915,NL,Strikeouts,Grover Alexander,Philadelphia,241.0
1915,NL,Winning Percentage,Grover Alexander,Philadelphia,0.756
1915,NL,Wins,Grover Alexander,Philadelphia,31.0
1916,NL,Complete Games,Grover Alexander,Philadelphia,38.0
1916,NL,ERA,Grover Alexander,Philadelphia,1.55
1916,NL,Games,Lee Meadows,St. Louis,51.0
1916,NL,Saves,Red Ames,St. Louis,8.0
1916,NL,Shutouts,Grover Alexander,Philadelphia,16.0
1916,NL,Strikeouts,Grover Alexander,Philadelphia,167.0
1916,NL,Winning Percentage,Tom Hughes,Boston,0.842
1916,NL,Wins,Grover Alexander,Philadelphia,33.0
1917,NL,Complete Games,Grover Alexander,Philadelphia,34.0
1917,NL,ERA,Fred Anderson,New York,1.44
1917,NL,Games,Phil Douglas,Chicago,51.0
1917,NL,Saves,Slim Sallee,New York,4.0
1917,NL,Shutouts,Grover Alexander,Philadelphia,8.0
1917,NL,Strikeouts,Grover Alexander,Philadelphia,200.0
1917,NL,Winning Percentage,Ferdie Schupp,New York,0.75
1917,NL,Wins,Grover Alexander,Philadelphia,30.0
1918,NL,Complete Games,Art Nehf,Boston,28.0
1918,NL,ERA,Hippo Vaughn,Chicago,1.74
1918,NL,Games,Burleigh Grimes,Brooklyn,40.0
1918,NL,Saves,Fred Anderson,New York,3.0
1918,NL,Saves,Wilbur Cooper,Pittsburgh,3.0
1918,NL,Saves,Joe Oeschger,Philadelphia,3.0
1918,NL,Saves,Fred Toney,Cincinnati,3.0
1918,NL,Shutouts,Hippo Vaughn,Chicago,8.0
1918,NL,Strikeouts,Hippo Vaughn,Chicago,148.0
1918,NL,Winning Percentage,Claude Hendrix,Chicago,0.741
1918,NL,Wins,Hippo Vaughn,Chicago,22.0
1919,NL,Complete Games,Wilbur Cooper,Pittsburgh,27.0
1919,NL,ERA,Grover Alexander,Chicago,1.72
1919,NL,Games,Oscar Tuero,St. Louis,45.0
1919,NL,Saves,Oscar Tuero,St. Louis,4.0
1919,NL,Shutouts,Grover Alexander,Chicago,9.0
1919,NL,Strikeouts,Hippo Vaughn,Chicago,141.0
1919,NL,Winning Percentage,Dutch Ruether,Cincinnati,0.76
1919,NL,Wins,Jesse Barnes,New York,25.0
1920,NL,Complete Games,Grover Alexander,Chicago,33.0
1920,NL,ERA,Grover Alexander,Chicago,1.91
1920,NL,Games,Jesse Haines,St. Louis,47.0
1920,NL,Saves,Bill Sherdel,St. Louis,6.0
1920,NL,Shutouts,Babe Adams,Pittsburgh,8.0
1920,NL,Strikeouts,Grover Alexander,Chicago,173.0
1920,NL,Winning Percentage,Burleigh Grimes,Brooklyn,0.676
1920,NL,Wins,Grover Alexander,Chicago,27.0
1921,NL,Complete Games,Burleigh Grimes,Brooklyn,30.0
1921,NL,ERA,Bill Doak,St. Louis,2.59
1921,NL,Games,Jack Scott,Boston,47.0
1921,NL,Saves,Lou North,St. Louis,7.0
1921,NL,Shutouts,Grover Alexander,Chicago,3.0
1921,NL,Shutouts,Phil Douglas,New York,3.0
1921,NL,Shutouts,Dana Fillingim,Boston,3.0
1921,NL,Shutouts,Jesse Haines,St. Louis,3.0
1921,NL,Shutouts,Dolf Luque,Cincinnati,3.0
1921,NL,Shutouts,Clarence Mitchell,Brooklyn,3.0
1921,NL,Shutouts,Johnny Morrison,Pittsburgh,3.0
1921,NL,Shutouts,Joe Oeschger,Boston,3.0
1921,NL,Strikeouts,Burleigh Grimes,Brooklyn,136.0
1921,NL,Winning Percentage,Babe Adams,Pittsburgh,0.737
1921,NL,Winning Percentage,Whitey Glazner,Pittsburgh,0.737
1921,NL,Wins,Wilbur Cooper,Pittsburgh,22.0
1921,NL,Wins,Burleigh Grimes,Brooklyn,22.0
1922,NL,Complete Games,Wilbur Cooper,Pittsburgh,27.0
1922,NL,ERA,Phil Douglas,New York,2.63
1922,NL,Games,Lou North,St. Louis,53.0
1922,NL,Saves,Claude Jonnard,New York,5.0
1922,NL,Shutouts,Johnny Morrison,Pittsburgh,5.0
1922,NL,Shutouts,Dazzy Vance,Brooklyn,5.0
1922,NL,Strikeouts,Dazzy Vance,Brooklyn,134.0
1922,NL,Winning Percentage,Pete Donohue,Cincinnati,0.667
1922,NL,Wins,Eppa Rixey,Cincinnati,25.0
1923,NL,Complete Games,Burleigh Grimes,Brooklyn,33.0
1923,NL,ERA,Dolf Luque,Cincinnati,1.93
1923,NL,Games,Claude Jonnard,New York,45.0
1923,NL,Games,Rosy Ryan,New York,45.0
1923,NL,Saves,Claude Jonnard,New York,5.0
1923,NL,Shutouts,Dolf Luque,Cincinnati,5.0
1923,NL,Strikeouts,Dazzy Vance,Brooklyn,197.0
1923,NL,Winning Percentage,Dolf Luque,Cincinnati,0.771
1923,NL,Wins,Dolf Luque,Cincinnati,27.0
1924,NL,Complete Games,Burleigh Grimes,Brooklyn,30.0
1924,NL,Complete Games,Dazzy Vance,Brooklyn,30.0
1924,NL,ERA,Dazzy Vance,Brooklyn,2.16
1924,NL,Games,Ray Kremer,Pittsburgh,41.0
1924,NL,Games,Johnny Morrison,Pittsburgh,41.0
1924,NL,Saves,Jakie May,Cincinnati,6.0
1924,NL,Shutouts,Jesse Barnes,Boston,4.0
1924,NL,Shutouts,Wilbur Cooper,Pittsburgh,4.0
1924,NL,Shutouts,Ray Kremer,Pittsburgh,4.0
1924,NL,Shutouts,Eppa Rixey,Cincinnati,4.0
1924,NL,Shutouts,Allen Sothoron,St. Louis,4.0
1924,NL,Shutouts,Emil Yde,Pittsburgh,4.0
1924,NL,Strikeouts,Dazzy Vance,Brooklyn,262.0
1924,NL,Winning Percentage,Emil Yde,Pittsburgh,0.842
